airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Sandy Leon,506702,,1,,,,2,,,3,1.000,2.000,Houser,605288,2,,1.000,,2,
,3,,.333,.500,,Austin Riley,663586,,1,,1,1.00,1,,,8,.333,.666,Houser,605288,3,1,.333,1,1,2019
,2,,1.000,1.000,,Austin Riley,663586,,1,,,,2,,,6,1.000,2.000,Houser,605288,2,2,1.000,,2,2021
,3,,.000,.000,,Austin Riley,663586,,1,,2,2.00,,,3,17,.000,.000,Houser,605288,3,,.000,1,,2022
1,6,6.00,.500,.500,,Austin Riley,663586,,2,,1,1.00,3,1,2,26,.500,1.500,Houser,605288,6,3,1.000,1,6,2023
,3,,.667,.667,1,Austin Riley,663586,,2,,1,1.00,2,,1,17,.750,1.417,Houser,605288,4,2,.667,,2,2024
4,6,,.000,.000,,Rowdy Tellez,642133,,3,,1,0.25,,,5,21,.000,.000,Houser,605288,6,,.000,1,,
2,11,,.182,.286,3,Matt Olson,621566,1,6,1,3,1.50,2,,8,62,.357,.630,Houser,605288,14,2,.273,4,3,
,5,,.200,.250,1,Jorge Mateo,622761,,3,,3,3.00,1,,2,23,.333,.533,Houser,605288,6,,.200,1,1,
2,5,,.200,.200,,Dominic Smith,642086,,2,,2,1.00,1,,1,16,.200,.400,Houser,605288,5,,.200,,1,2025
,1,1.00,1.000,.---,,Drake Baldwin,686948,,1,,,,1,1,,5,1.000,5.000,Houser,605288,1,1,4.000,,4,2026
1,4,,.500,.667,,Michael Harris II M. Harris II,671739,,2,,,0.00,2,,1,19,.500,1.000,Houser,605288,4,,.500,1,2,2023
,4,,.250,.250,,Michael Harris II M. Harris II,671739,,2,,3,3.00,1,,,7,.250,.500,Houser,605288,4,,.250,,1,2024
,1,,1.000,1.000,,Michael Harris II M. Harris II,671739,,1,,,,1,,,5,1.000,2.000,Houser,605288,1,,1.000,,1,2026
,1,,1.000,1.000,,Mike Yastrzemski,573262,,1,,,,1,,,1,1.000,2.000,Houser,605288,1,,1.000,,1,2019
1,2,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,1,9,.000,.000,Houser,605288,2,,.000,,,2024
1,3,,.333,.500,,Mike Yastrzemski,573262,,1,,,0.00,1,,,13,.333,.666,Houser,605288,3,,.333,1,1,2025
,,,.000,.---,1,Ozzie Albies,645277,,1,,,,,,,5,1.000,1.000,Houser,605288,1,,.000,,,2018
1,3,,.667,.667,,Ozzie Albies,645277,,1,,,0.00,2,,1,7,.667,1.334,Houser,605288,3,,.667,,2,2019
2,2,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,3,5,.000,.000,Houser,605288,2,,.000,,,2021
1,3,,.333,.333,,Ozzie Albies,645277,1,1,,1,1.00,1,,2,13,.333,1.000,Houser,605288,3,,.667,,2,2022
3,5,,.200,.250,1,Ozzie Albies,645277,,2,,,0.00,1,,4,28,.333,.533,Houser,605288,6,1,.200,1,1,2023
1,3,,.667,.667,1,Ozzie Albies,645277,1,2,,,0.00,2,,1,23,.750,1.750,Houser,605288,4,1,1.000,,3,2024
1,1,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,1,2,.000,.000,Houser,605288,1,,.000,,,2026
,4,,.000,.000,,Ha-seong Kim,673490,,2,,3,3.00,,,3,12,.000,.000,Houser,605288,4,,.000,1,,2021
1,1,,.000,.000,1,Ha-seong Kim,673490,,1,,,0.00,,,,8,.500,.500,Houser,605288,2,,.000,,,2023
1,1,,.000,.000,,Ha-seong Kim,673490,,1,,,0.00,,,1,4,.000,.000,Houser,605288,1,,.000,,,2024
1,5,,.200,.250,,Mauricio Dubon,643289,,3,,2,2.00,1,,,27,.200,.400,Houser,605288,5,1,.200,1,1,
