airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,5,.000,.000,,Luis Torrens,620443,,2,3,3.00,,,18,.000,.000,Singer,663903,5,,.000,2,,,
2,5,.200,.250,1,Mark Vientos,668901,,2,1,0.50,1,1,28,.333,.533,Singer,663903,6,,.200,1,1,,
,1,.000,.000,,MJ Melendez,669004,,1,1,1.00,,1,3,.000,.000,Singer,663903,1,,.000,,,,2026
,3,.667,.667,,Juan Soto,665742,1,1,1,1.00,2,1,14,.667,1.667,Singer,663903,3,,1.000,,3,,2023
,4,.250,.250,2,Juan Soto,665742,,2,3,3.00,1,,26,.500,.750,Singer,663903,6,,.250,,1,,2024
,3,.333,.500,,Juan Soto,665742,,1,1,1.00,1,,17,.333,.666,Singer,663903,3,,.333,1,1,,2025
,3,.000,.000,,Brett Baty,683146,,1,1,1.00,,2,12,.000,.000,Singer,663903,3,,.000,2,,,2023
,3,.000,.000,,Brett Baty,683146,,1,1,1.00,,2,13,.000,.000,Singer,663903,3,,.000,2,,,2025
2,4,.250,.333,1,Eric Wagaman,676572,1,2,,0.00,1,2,23,.400,.900,Singer,663903,5,,.500,1,2,,2025
,3,.333,.500,,Bo Bichette,666182,,1,1,1.00,1,,11,.333,.666,Singer,663903,3,,.333,1,1,,2021
1,3,.333,.500,,Bo Bichette,666182,,1,,0.00,1,1,11,.333,.666,Singer,663903,3,,.333,1,1,,2022
,2,.000,.000,,Bo Bichette,666182,,1,1,1.00,,,7,.000,.000,Singer,663903,2,,.000,1,,,2023
2,3,.333,.333,,Bo Bichette,666182,,1,,0.00,1,1,13,.333,1.333,Singer,663903,3,3,1.000,,3,1,2024
1,3,.000,.000,,Marcus Semien,543760,,1,2,2.00,,,9,.000,.000,Singer,663903,3,,.000,,,,2021
,3,1.000,1.000,,Marcus Semien,543760,,1,,,3,,8,1.000,2.000,Singer,663903,3,2,1.000,,3,,2023
2,6,.167,.250,,Marcus Semien,543760,1,2,1,0.50,1,,28,.167,.500,Singer,663903,6,,.333,2,2,,2024
,2,.000,.---,1,Marcus Semien,543760,,1,,,,,19,.333,.333,Singer,663903,3,,.000,2,,,2025
