airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,.000,.000,1,Kyle Schwarber,656941,,4,1,1.00,,1,19,.250,.250,Phillips,663969,4,,.000,1,,,2025
,1,1.000,1.000,,Kyle Schwarber,656941,,1,,,1,,3,1.000,2.000,Phillips,663969,1,,1.000,,1,,2026
,3,.667,1.000,,Derek Hill,656537,,1,,,2,1,11,.667,1.334,Phillips,663969,3,,.667,1,2,,2024
,1,.000,.000,1,Brandon Marsh,669016,,2,1,1.00,,,8,.500,.500,Phillips,663969,2,,.000,,,,2025
,2,1.000,1.000,,Brandon Marsh,669016,1,1,,,2,,3,1.000,2.500,Phillips,663969,2,,1.500,,3,,2026
1,1,.000,.000,1,Bryce Harper,547180,,2,,0.00,,,9,.500,.500,Phillips,663969,2,,.000,,,,2025
1,1,.000,.000,,Bryce Harper,547180,,1,,0.00,,1,5,.000,.000,Phillips,663969,1,,.000,,,,2026
,2,.000,.000,,Gabriel Rincones Jr. G. Rincones Jr.,687282,,1,1,1.00,,1,8,.000,.000,Phillips,663969,2,,.000,1,,,2026
,1,.000,.000,,Rafael Marchan,665561,,1,1,1.00,,1,2,.000,.000,Phillips,663969,1,,.000,,,,2025
,1,.000,.000,,Justin Crawford,702222,,1,1,1.00,,,4,.000,.000,Phillips,663969,1,,.000,,,,2026
1,3,.000,.000,,Trea Turner,607208,,2,1,1.00,,,11,.000,.000,Phillips,663969,3,,.000,1,,,2025
,1,.000,.---,,Trea Turner,607208,,1,,,,,3,.000,.000,Phillips,663969,1,,.000,1,,,2026
1,2,.500,.500,,Edmundo Sosa,624641,,1,,0.00,1,,4,.500,1.000,Phillips,663969,2,,.500,,1,,2026
,1,.000,.---,,J.T. Realmuto,592663,,1,,,,2,5,.000,.000,Phillips,663969,1,,.000,1,,,2025
2,2,.000,.000,,J.T. Realmuto,592663,,1,,0.00,,3,5,.000,.000,Phillips,663969,2,,.000,,,,2026
2,5,.200,.200,,Bryson Stott,681082,,3,2,1.00,1,3,21,.200,.800,Phillips,663969,5,2,.600,,3,1,
1,3,.333,.500,,Alec Bohm,664761,,3,,0.00,1,1,10,.333,.666,Phillips,663969,3,,.333,1,1,,2025
,1,1.000,1.000,,Alec Bohm,664761,,1,,,1,,4,1.000,2.000,Phillips,663969,1,,1.000,,1,,2026
