game_id,away_team,away_score,time,home_team,home_score
823451,Miami Marlins,4.19,6:40,Philadelphia Phillies,4.85
822723,Kansas City Royals,4.34,6:45,Washington Nationals,5.01
824750,Toronto Blue Jays,4.85,6:45,Boston Red Sox,4.48
823535,Chicago White Sox,3.45,7:05,New York Yankees,4.28
824504,New York Mets,5.00,7:10,Cincinnati Reds,4.90
824912,San Francisco Giants,4.48,7:15,Atlanta Braves,4.89
823775,Cleveland Guardians,4.88,7:40,Milwaukee Brewers,4.74
823045,San Diego Padres,3.83,7:45,St. Louis Cardinals,4.13
822888,Minnesota Twins,4.54,8:05,Texas Rangers,4.90
824667,Colorado Rockies,5.25,8:05,Chicago Cubs,6.37
824182,Detroit Tigers,3.35,8:10,Houston Astros,4.60
824991,Pittsburgh Pirates,4.73,9:40,Oakland Athletics,6.31
825070,Los Angeles Angels,4.78,9:40,Arizona Diamondbacks,4.22
823128,Baltimore Orioles,3.58,9:40,Seattle Mariners,4.08
823939,Tampa Bay Rays,3.82,10:10,Los Angeles Dodgers,3.80
