Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
LAA,Jose Siri,642350,9,Kelly,518876,44,44,45,48,0,6
CHC,Michael Conforto,624424,9,Feltner,663372,41,34,85,0,5,18
LAA,Denzer Guzman,694203,-2,Kelly,518876,39,37,3,55,9,-4
LAA,Logan Porter,682515,-1,Kelly,518876,38,36,11,54,14,-10
CHC,Michael Busch,683737,10,Feltner,663372,37,28,74,-9,5,22
ATH,Zack Gelof,680869,9,Keller,656605,36,30,39,20,27,16
ATL,Sandy Leon,506702,-3,Houser,605288,35,43,2,16,2,20
LAA,Oswald Peraza,672724,7,Kelly,518876,34,34,34,38,9,-9
COL,Cole Carrigg,694249,3,Cabrera,665795,33,27,39,-6,17,16
CHC,Pete Crow-Armstrong,691718,9,Feltner,663372,33,27,27,5,5,38
ATH,Henry Bolte,703607,-2,Keller,656605,32,22,57,16,12,7
CHC,Moises Ballesteros,694208,8,Feltner,663372,32,28,44,-1,13,21
ATH,Nick Kurtz,701762,10,Keller,656605,32,22,38,39,12,14
LAA,Trey Mancini,641820,6,Kelly,518876,32,31,13,34,7,12
CHC,Alex Bregman,608324,10,Feltner,663372,31,25,103,14,-6,2
CHC,Ian Happ,664023,9,Feltner,663372,31,24,19,5,8,30
LAA,Zach Neto,687263,6,Kelly,518876,31,31,20,37,6,1
COL,Hunter Goodman,696100,6,Cabrera,665795,30,26,19,7,21,5
CHC,Seiya Suzuki,673548,10,Feltner,663372,30,24,38,-1,1,29
CHC,Dansby Swanson,621020,7,Feltner,663372,29,26,32,7,5,17
PHI,Kyle Schwarber,656941,7,Phillips,663969,29,25,21,18,-4,22
ATH,Lawrence Butler,671732,9,Keller,656605,29,21,26,31,22,5
COL,Sterlin Thompson,694514,-1,Cabrera,665795,29,24,54,-4,12,5
NYM,A.J. Ewing,805999,2,Singer,663903,28,22,54,14,2,15
PHI,Derek Hill,656537,-1,Phillips,663969,28,24,-6,9,9,39
COL,Brett Sullivan,664954,7,Cabrera,665795,27,27,19,7,18,11
LAA,Mike Trout,545361,10,Kelly,518876,27,27,27,54,12,-15
LAA,Jo Adell,666176,10,Kelly,518876,26,25,38,30,4,-11
COL,TJ Rumfield,681198,9,Cabrera,665795,26,22,31,4,14,19
ATL,Austin Riley,663586,5,Houser,605288,25,32,-1,26,-1,7
LAA,Wade Meckler,685133,2,Kelly,518876,25,24,11,50,3,-13
PHI,Brandon Marsh,669016,6,Phillips,663969,24,20,-3,13,9,27
CHC,Carson Kelly,608348,9,Feltner,663372,24,22,41,9,0,11
NYM,Luis Torrens,620443,8,Singer,663903,24,16,59,21,-3,8
ATH,Max Muncy,691777,3,Keller,656605,24,18,29,6,17,12
ATL,Rowdy Tellez,642133,8,Houser,605288,24,29,10,21,5,-1
ATH,Tyler Soderstrom,691016,10,Keller,656605,24,18,32,8,18,19
ATH,Colby Thomas,687515,-3,Keller,656605,23,13,33,-4,15,11
LAA,Logan O'Hoppe,681351,8,Kelly,518876,23,23,14,37,-1,3
NYM,Mark Vientos,668901,6,Singer,663903,23,17,20,38,-5,0
CIN,JJ Bleday,668709,8,Senga,673540,22,13,57,-12,-23,50
CIN,Nathaniel Lowe,663993,9,Senga,673540,22,14,40,1,-24,53
SF,Rafael Devers,646240,5,Holmes,656550,22,25,22,-18,9,7
CLE,Stuart Fairchild,656413,6,Gasser,688107,22,15,45,30,7,6
PHI,Bryce Harper,547180,10,Phillips,663969,21,17,20,4,12,9
CLE,Daniel Schneemann,682177,6,Gasser,688107,21,15,52,16,9,9
ATH,Jonah Heim,641680,10,Keller,656605,21,16,28,11,18,11
ATL,Matt Olson,621566,10,Houser,605288,21,24,0,26,1,7
CHC,Pedro Ramirez,699393,4,Feltner,663372,21,19,50,1,-1,12
COL,Willi Castro,650489,8,Cabrera,665795,21,18,2,-3,15,25
COL,Ezequiel Tovar,678662,0,Cabrera,665795,20,19,-8,6,12,13
PHI,Garrett Stubbs,596117,-6,Phillips,663969,20,16,7,1,8,18
NYM,Jared Young,676724,2,Singer,663903,20,13,55,3,-7,-2
CIN,Jose Trevino,624431,5,Senga,673540,20,15,49,8,-12,90
CHC,Miguel Amaya,665804,6,Feltner,663372,20,17,41,-2,-5,11
NYM,MJ Melendez,669004,-1,Singer,663903,20,12,40,-8,-8,16
CIN,Sal Stewart,701398,6,Senga,673540,20,13,34,-9,-14,55
SF,Victor Bericoto,682674,-7,Holmes,656550,20,26,-9,-4,4,18
ATH,Jeff McNeil,643446,10,Keller,656605,19,15,27,11,16,12
NYM,Juan Soto,665742,10,Singer,663903,19,13,25,27,2,2
WAS,Luis Garcia,671277,9,Wacha,608379,19,20,18,11,10,-25
MIN,Alex Jackson,656577,1,Rocker,677958,18,22,22,2,1,24
CIN,Blake Dunn,694362,-4,Senga,673540,18,13,35,-2,-18,69
COL,Braxton Fulford,690924,-4,Cabrera,665795,18,15,0,3,10,8
NYM,Brett Baty,683146,5,Singer,663903,18,12,5,23,-10,20
ATH,Carlos Cortes,666126,10,Keller,656605,18,14,15,13,21,0
NYM,Carson Benge,701807,3,Singer,663903,18,13,44,17,-3,0
WAS,Dylan Crews,686611,4,Wacha,608379,18,19,31,14,6,-35
COL,Edouard Julien,666397,7,Cabrera,665795,18,16,26,-4,11,0
CIN,Eugenio Suarez,553993,-3,Senga,673540,18,11,54,0,-20,27
NYM,Francisco Alvarez,682626,4,Singer,663903,18,12,24,21,-8,5
ATH,Jacob Wilson,805779,10,Keller,656605,18,15,30,8,15,10
SF,Jonah Cox,813841,-7,Holmes,656550,18,24,-9,-7,4,13
ATL,Jorge Mateo,622761,2,Houser,605288,18,27,-9,13,3,-1
SF,Matt Chapman,656305,9,Holmes,656550,18,23,24,-7,3,13
COL,Troy Johnston,687859,5,Cabrera,665795,18,15,39,-21,18,5
ATH,Alika Williams,675961,-4,Keller,656605,17,12,42,9,4,6
ATL,Dominic Smith,642086,10,Houser,605288,17,20,7,5,7,7
NYM,Eric Wagaman,676572,5,Singer,663903,17,10,34,17,-12,13
CLE,Gabriel Arias,672356,-2,Gasser,688107,17,10,62,29,-3,-5
COL,Kyle Karros,691720,5,Cabrera,665795,17,18,7,3,7,14
CIN,Matt McLain,680574,2,Senga,673540,17,8,23,-19,-21,70
CHC,Matt Shaw,807713,4,Feltner,663372,17,14,23,-4,-4,20
CIN,Noelvi Marte,682622,1,Senga,673540,17,11,54,5,-18,43
CIN,Dane Myers,667472,1,Senga,673540,16,10,24,-5,-5,43
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-8,Phillips,663969,16,12,-7,-11,11,18
WAS,Jose Tena,677588,-3,Wacha,608379,16,16,11,2,13,-30
CIN,Will Benson,666181,-4,Senga,673540,16,8,24,-20,-26,61
WAS,C.J. Abrams,682928,7,Wacha,608379,15,17,-1,17,11,-31
ATL,Drake Baldwin,686948,10,Houser,605288,15,20,5,13,-1,3
SF,Drew Gilbert,687551,1,Holmes,656550,15,17,41,-12,-3,8
WAS,Drew Millas,686452,1,Wacha,608379,15,16,20,-1,14,-31
LAA,Nolan Schanuel,694384,10,Kelly,518876,15,14,17,47,3,-22
PHI,Rafael Marchan,665561,2,Phillips,663969,15,13,5,8,-1,31
ATH,Shea Langeliers,669127,9,Keller,656605,15,9,9,0,11,24
SF,Willy Adames,642715,6,Holmes,656550,15,22,19,-15,-6,18
LAA,Donovan Walton,622268,5,Kelly,518876,14,18,4,21,1,-7
ATL,Eli White,642201,6,Houser,605288,14,20,-17,13,5,1
WAS,James Wood,695578,10,Wacha,608379,14,17,9,6,17,-21
MIN,Kyler Fedko,693459,-6,Rocker,677958,14,18,-11,4,4,21
CHC,Nico Hoerner,663538,10,Feltner,663372,14,14,49,9,-6,24
CIN,Spencer Steer,668715,7,Senga,673540,14,7,22,-13,-25,58
WAS,Andres Chaparro,665953,-2,Wacha,608379,13,15,15,8,2,-27
SF,Buddy Kennedy,671083,-4,Holmes,656550,13,18,-1,-6,-4,13
PHI,Justin Crawford,702222,-4,Phillips,663969,13,8,17,-9,4,16
ATL,Michael Harris II M. Harris II,671739,8,Houser,605288,13,18,-7,5,6,5
CLE,Patrick Bailey,672275,-1,Gasser,688107,13,7,54,16,2,-2
PHI,Trea Turner,607208,6,Phillips,663969,13,10,0,11,6,3
CIN,Tyler Stephenson,663886,1,Senga,673540,13,2,43,-19,-27,43
PHI,Edmundo Sosa,624641,2,Phillips,663969,12,9,4,-6,9,15
CIN,Edwin Arroyo,695490,-6,Senga,673540,12,7,48,-8,-13,58
ATL,Mike Yastrzemski,573262,7,Houser,605288,12,15,-13,2,0,5
CLE,Travis Bazzana,683953,-2,Gasser,688107,12,5,69,5,-5,7
NYM,Bo Bichette,666182,8,Singer,663903,11,5,50,0,-13,9
PIT,Esmerlyn Valdez,699013,-9,Perkins,678022,11,4,10,3,-11,32
TEX,Jake Burger,669394,7,Matthews,805673,11,13,35,18,4,-23
CLE,Steven Kwan,680757,10,Gasser,688107,11,9,25,31,5,2
PIT,Tyler Callihan,682997,-4,Perkins,678022,11,4,8,9,-6,25
CLE,Brayan Rocchio,677587,8,Gasser,688107,10,4,50,15,-3,8
SF,Bryce Eldridge,805811,3,Holmes,656550,10,11,0,-15,-4,9
MIN,Byron Buxton,621439,9,Rocker,677958,10,12,21,-8,-5,39
CLE,Chase DeLauter,800050,7,Gasser,688107,10,5,67,-2,5,8
SF,Daniel Susac,691740,-6,Holmes,656550,10,18,-5,-4,-4,9
CLE,David Fry,681807,2,Gasser,688107,10,7,29,9,2,15
WAS,Daylen Lile,695734,8,Wacha,608379,10,14,-5,9,13,-30
WAS,Jorbit Vivas,678391,2,Wacha,608379,10,12,2,13,8,-36
NYM,Marcus Semien,543760,5,Singer,663903,10,4,40,-15,-8,7
BOS,Masataka Yoshida,807799,7,Cease,656302,10,1,3,50,-7,24
WAS,Nasim Nunez,683083,-3,Wacha,608379,10,13,-18,4,10,-29
MIN,Ryan Kreidler,668952,-1,Rocker,677958,10,14,16,-7,4,19
CLE,Austin Hedges,595978,5,Gasser,688107,9,5,13,18,4,6
SF,Casey Schmitt,669477,7,Holmes,656550,9,16,11,-19,4,10
WAS,Curtis Mead,678554,6,Wacha,608379,9,11,8,7,5,-29
SF,Eric Haase,606992,-5,Holmes,656550,9,14,2,-14,-3,6
TEX,Ezequiel Duran,677649,4,Matthews,805673,9,12,35,15,3,-19
PHI,J.T. Realmuto,592663,1,Phillips,663969,9,7,-2,-12,4,17
MIL,Joey Ortiz,687401,4,Cecconi,677944,9,4,21,2,24,-25
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Holmes,656550,9,12,27,-16,8,9
CLE,Kyle Manzardo,700932,5,Gasser,688107,9,5,34,12,8,-9
PHI,Bryson Stott,681082,7,Phillips,663969,8,4,3,-4,0,9
KC,Jac Caglianone,695506,-4,Griffin,656492,8,7,7,1,-7,-12
ATL,Ozzie Albies,645277,8,Houser,605288,8,11,-5,10,-4,1
PIT,Endy Rodriguez,682848,-1,Perkins,678022,7,1,12,4,-11,27
WAS,Jacob Young,696285,4,Wacha,608379,7,10,0,8,4,-34
COL,Jake McCarthy,664983,3,Cabrera,665795,7,6,11,-11,-1,5
MIA,Jakob Marsee,805300,-2,Luzardo,666200,7,5,9,-3,3,1
HOU,Jeremy Pena,665161,8,Valdez,664285,7,8,-23,-16,23,32
TOR,Kazuma Okamoto,672960,-4,Tolle,801139,7,-1,-12,38,6,-1
SF,Luis Arraez,650333,9,Holmes,656550,7,9,35,-19,1,10
SEA,Mitch Garver,641598,6,Young,687064,7,16,-4,18,2,-5
COL,Tyler Freeman,671289,8,Cabrera,665795,7,6,38,-10,0,-4
TEX,Wyatt Langford,694671,10,Matthews,805673,7,10,30,23,2,-6
MIA,Xavier Edwards,669364,7,Luzardo,666200,7,4,40,5,0,-11
PHI,Alec Bohm,664761,8,Phillips,663969,6,3,-3,4,-8,21
PIT,Brandon Lowe,664040,1,Perkins,678022,6,-2,21,-2,-6,9
ATL,Ha-seong Kim,673490,5,Houser,605288,6,15,-22,10,-1,-5
MIN,Trevor Larnach,663616,8,Rocker,677958,6,10,13,-15,14,18
MIN,Tristan Gray,656484,-2,Rocker,677958,6,12,-7,-6,5,26
BOS,Wilyer Abreu,677800,3,Cease,656302,6,-6,-16,61,-1,5
MIL,David Hamilton,666152,-1,Cecconi,677944,5,-2,46,-12,21,-28
HOU,Isaac Paredes,670623,9,Valdez,664285,5,2,10,-2,8,16
KC,Lane Thomas,657041,-2,Griffin,656492,5,7,6,4,-14,-12
CLE,Rhys Hoskins,656555,2,Gasser,688107,5,1,38,7,0,-7
MIN,Royce Lewis,668904,6,Rocker,677958,5,9,0,-9,7,31
MIA,Connor Norby,681393,-4,Luzardo,666200,4,-1,4,-23,17,-4
SEA,Luke Raley,670042,5,Young,687064,4,15,3,5,-4,-5
ATL,Mauricio Dubon,643289,5,Houser,605288,4,12,-17,7,-7,3
LAA,Nick Madrigal,663611,5,Kelly,518876,4,5,-34,23,-2,-14
HOU,Yainer Diaz,673237,8,Valdez,664285,4,5,-13,-15,20,27
MIL,Andrew Vaughn,683734,7,Cecconi,677944,3,-4,32,-11,21,-36
PIT,Bryan Reynolds,668804,7,Perkins,678022,3,-2,3,3,0,10
TOR,Ernie Clement,676391,2,Tolle,801139,3,-4,-7,34,-5,-14
MIA,Heriberto Hernandez,681715,-6,Luzardo,666200,3,-1,11,-9,-3,-4
PIT,Jake Mangum,663968,-3,Perkins,678022,3,-2,42,8,-8,17
TEX,Kyle Higashioka,543309,9,Matthews,805673,3,7,19,10,3,-12
PIT,Nick Gonzales,693304,2,Perkins,678022,3,0,14,-5,-2,22
MIA,Otto Lopez,672640,3,Luzardo,666200,3,1,1,2,1,-2
PIT,Ryan O'Hearn,656811,1,Perkins,678022,3,-4,20,-8,-4,12
HOU,Yordan Alvarez,670541,10,Valdez,664285,3,3,-12,19,9,9
SEA,Cal Raleigh,663728,9,Young,687064,2,11,3,0,-5,-2
MIL,Garrett Mitchell,669003,-2,Cecconi,677944,2,-6,37,-22,24,-26
TEX,Joc Pederson,592626,8,Matthews,805673,2,6,31,9,0,-12
MIA,Joe Mack,691788,-6,Luzardo,666200,2,-1,1,0,-1,-5
KC,John Rave,670231,-5,Griffin,656492,2,4,-13,2,-12,-7
WAS,Keibert Ruiz,660688,4,Wacha,608379,2,6,-9,9,-3,-35
MIA,Kyle Stowers,669065,-5,Luzardo,666200,2,-1,-12,-12,3,5
MIL,Sal Frelick,686217,7,Cecconi,677944,2,-2,17,-4,24,-41
KC,Starling Marte,516782,-3,Griffin,656492,2,4,-3,-2,-8,-11
KC,Carter Jensen,695600,-5,Griffin,656492,1,3,-24,-10,-9,-2
MIL,Cooper Pratt,806198,-9,Cecconi,677944,1,-4,29,-20,30,-44
TEX,Justin Foscue,679822,-1,Matthews,805673,1,6,3,9,8,-19
MIA,Liam Hicks,689414,4,Luzardo,666200,1,-4,8,-6,0,-7
KC,Maikel Garcia,672580,2,Griffin,656492,1,3,-3,7,-12,-11
PIT,Spencer Horwitz,687462,7,Perkins,678022,1,-5,7,-6,-9,14
KC,Tyler Tolbert,686475,-9,Griffin,656492,1,4,-10,-4,-9,-21
TEX,Alejandro Osuna,696030,4,Matthews,805673,0,5,16,9,8,-26
KC,Bobby Witt Jr. B. Witt Jr.,677951,4,Griffin,656492,0,2,-13,9,-11,-16
HOU,Christian Walker,572233,6,Valdez,664285,0,1,-6,-11,12,23
TEX,Elias Diaz,553869,2,Matthews,805673,0,4,15,-4,1,-8
MIA,Esteury Ruiz,665923,-8,Luzardo,666200,0,-3,-3,-28,0,12
PIT,Henry Davis,680779,-5,Perkins,678022,0,-7,21,-11,-5,1
KC,Isaac Collins,686555,-2,Griffin,656492,0,4,-20,-9,-5,-12
MIN,Luke Keaschall,807712,6,Rocker,677958,0,5,-17,-1,5,17
SEA,Randy Arozarena,668227,5,Young,687064,0,7,-6,4,-3,-3
PIT,Billy Cook,695257,-10,Perkins,678022,-1,-7,5,2,-14,22
TOR,Charles McAdoo,807727,-8,Tolle,801139,-1,-9,-18,17,0,6
HOU,Christian Vazquez,543877,2,Valdez,664285,-1,-2,5,-35,15,22
MIL,Christian Yelich,592885,2,Cecconi,677944,-1,-5,15,5,14,-29
MIA,Christopher Morel,666624,-8,Luzardo,666200,-1,-4,-3,-8,0,-8
TEX,Cody Freeman,683227,3,Matthews,805673,-1,1,17,6,10,-23
SEA,Dominic Canzone,686527,7,Young,687064,-1,9,-9,2,1,-8
PIT,Jared Triolo,669707,-4,Perkins,678022,-1,-4,13,-11,-6,15
SEA,Julio Rodriguez,677594,9,Young,687064,-1,6,1,-6,5,-14
KC,Nick Loftin,679845,1,Griffin,656492,-1,1,-4,3,-21,-4
MIL,William Contreras,661388,5,Cecconi,677944,-1,-5,7,2,18,-36
STL,Blaze Jordan,691458,-5,King,650633,-2,4,18,-24,-2,-6
MIL,Brice Turang,668930,3,Cecconi,677944,-2,-8,25,1,20,-33
MIN,Brooks Lee,686797,9,Rocker,677958,-2,2,-1,-17,6,22
BOS,Caleb Durbin,702332,2,Cease,656302,-2,-10,-10,15,-3,18
SEA,Colt Emerson,806068,-4,Young,687064,-2,9,-16,3,4,-19
SEA,J.P. Crawford,641487,9,Young,687064,-2,6,-2,-1,-6,2
MIL,Jackson Chourio,694192,2,Cecconi,677944,-2,-9,21,-12,13,-28
HOU,Jake Meyers,676694,5,Valdez,664285,-2,0,-19,-5,4,20
MIA,Javier Sanoja,691594,-2,Luzardo,666200,-2,-5,22,-14,-4,1
HOU,Joey Loperfido,694388,-5,Valdez,664285,-2,-2,-21,-14,8,25
MIA,Leo Jimenez,677870,-6,Luzardo,666200,-2,-4,10,-1,-10,-9
PIT,Marcell Ozuna,542303,-4,Perkins,678022,-2,-6,17,-13,-10,11
SEA,Rob Refsnyder,608701,4,Young,687064,-2,6,-8,5,0,-13
ARI,Ildemaro Vargas,545121,1,Detmers,672282,-3,-4,25,3,-8,-22
MIL,Jake Bauers,641343,3,Cecconi,677944,-3,-8,18,3,21,-35
MIN,Kody Clemens,665019,6,Rocker,677958,-3,2,-1,-15,-4,25
TOR,Myles Straw,664702,-1,Tolle,801139,-3,-10,-28,35,-6,-16
HOU,Taylor Trammell,666211,-7,Valdez,664285,-3,-2,-21,-11,17,22
TOR,Andres Gimenez,665926,-3,Tolle,801139,-4,-12,-30,38,-11,-12
MIN,Austin Martin,668885,6,Rocker,677958,-4,1,-25,-11,2,16
TEX,Brandon Nimmo,607043,8,Matthews,805673,-4,1,22,1,-2,-22
HOU,Cam Smith,701358,4,Valdez,664285,-4,-2,-18,-20,9,27
MIL,Gary Sanchez,596142,1,Cecconi,677944,-4,-7,14,4,19,-39
ARI,Geraldo Perdomo,672695,5,Detmers,672282,-4,-3,-4,3,-2,-15
HOU,Jose Altuve,514888,3,Valdez,664285,-4,-4,-11,-15,0,32
MIN,Josh Bell,605137,7,Rocker,677958,-4,0,5,-20,-2,22
MIN,Victor Caratini,605170,6,Rocker,677958,-4,-1,-17,-17,3,20
SEA,Victor Robles,645302,2,Young,687064,-4,3,-8,-2,4,-23
MIL,Blake Perkins,663368,-5,Cecconi,677944,-5,-10,24,-6,19,-38
STL,Jimmy Crooks,699625,-4,King,650633,-5,1,11,-32,11,-16
TEX,Josh Jung,673962,7,Matthews,805673,-5,0,29,5,-6,-25
KC,Michael Massey,686681,-3,Griffin,656492,-5,-2,-10,-6,-14,-11
SEA,Miles Mastrobuoni,670156,0,Young,687064,-5,6,-26,-4,4,-19
STL,Nathan Church,701675,-2,King,650633,-5,2,3,-12,2,-15
TOR,Brandon Valenzuela,678218,-5,Tolle,801139,-6,-13,-19,15,-5,-3
SEA,Cole Young,702284,3,Young,687064,-6,3,-8,-10,1,-20
STL,Ivan Herrera,671056,10,King,650633,-6,0,24,-14,1,-11
TEX,Josh Smith,669701,5,Matthews,805673,-6,-1,31,-2,-3,-24
HOU,Raynel Delgado,669384,-8,Valdez,664285,-6,-6,-19,-1,6,20
STL,Bryan Torres,663494,-3,King,650633,-7,-1,6,-28,0,-2
TOR,George Springer,543807,4,Tolle,801139,-7,-12,-26,30,0,-18
STL,Jordan Walker,691023,4,King,650633,-7,-1,3,-10,-2,-14
KC,Kameron Misner,670224,-10,Griffin,656492,-7,-4,-15,-10,-20,-15
STL,Masyn Winn,691026,4,King,650633,-7,-1,1,-25,10,-12
STL,Nelson Velazquez,676369,1,King,650633,-7,-3,26,-31,-2,-19
STL,Pedro Pages,686780,3,King,650633,-7,0,0,-10,0,-15
ARI,Tommy Troy,694371,-8,Detmers,672282,-7,-7,2,-7,-8,-10
TOR,Alejandro Kirk,672386,5,Tolle,801139,-8,-11,-17,26,-9,-22
BOS,Andruw Monasterio,655316,-5,Cease,656302,-8,-16,2,20,-20,17
SEA,Josh Naylor,647304,8,Young,687064,-8,0,-15,-2,1,-18
KC,Salvador Perez,521692,-4,Griffin,656492,-8,-5,-16,-1,-17,-13
STL,Lars Nootbaar,663457,6,King,650633,-9,-3,41,-27,-3,-26
TEX,Nicky Lopez,670032,3,Matthews,805673,-9,-3,13,2,-4,-23
MIA,Owen Caissie,683357,-10,Luzardo,666200,-9,-12,-13,-21,-5,-2
TOR,Nathan Lukes,664770,-3,Tolle,801139,-10,-18,-17,10,-11,-8
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,2,Tolle,801139,-10,-14,-20,14,-9,-13
STL,Alec Burleson,676475,8,King,650633,-11,-5,-5,-18,0,-12
HOU,Brice Matthews,694728,-5,Valdez,664285,-11,-9,-14,-13,5,7
TOR,Davis Schneider,676914,-7,Tolle,801139,-11,-18,-16,2,-6,2
BAL,Jackson Holliday,702616,2,Gilbert,669302,-11,0,20,0,-15,-30
STL,JJ Wetherholt,802139,7,King,650633,-11,-4,11,-30,2,-15
BOS,Mickey Gasper,681508,-7,Cease,656302,-11,-22,-22,41,-16,11
TB,Yandy Diaz,650490,9,Wrobleski,680736,-11,-7,19,-6,-1,-38
NYY,Cody Bellinger,641355,9,Martin,663436,-12,-8,11,-18,4,-3
SD,Jackson Merrill,701538,2,Pallante,669467,-12,-7,-20,-29,15,-12
TOR,Jesus Sanchez,660821,-5,Tolle,801139,-12,-20,-25,28,-14,-20
ARI,Ketel Marte,606466,-1,Detmers,672282,-12,-12,-17,3,-15,-12
ARI,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,-5,Detmers,672282,-12,-11,-8,-11,-9,-15
NYY,Max Schuemann,680474,2,Martin,663436,-12,-13,29,-20,8,-3
SD,Rodolfo Duran,660710,-5,Pallante,669467,-13,-8,-23,-28,11,-17
BAL,Tyler O'Neill,641933,-3,Gilbert,669302,-13,-4,-8,-9,-5,-20
TB,Austin Slater,596103,-1,Wrobleski,680736,-14,-10,39,-20,-9,-31
TB,Ben Williamson,810938,-1,Wrobleski,680736,-14,-9,38,-21,6,-39
ARI,Gabriel Moreno,672515,-1,Detmers,672282,-14,-13,5,-7,-14,-23
BOS,Isiah Kiner-Falefa,643396,-6,Cease,656302,-14,-19,-3,9,-13,13
SD,Jase Bowen,687749,-9,Pallante,669467,-14,-8,-30,-24,4,-17
ARI,Jordan Lawlar,691783,-9,Detmers,672282,-14,-14,-27,1,-18,-9
