airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.---,,Cole Carrigg,694249,,1,,,1,1,,10,.500,2.500,Cabrera,665795,2,1,2.000,1,4,2026
3,4,,.000,.000,1,Hunter Goodman,696100,,2,,0.00,,,3,18,.200,.200,Cabrera,665795,5,,.000,1,,
,2,,.000,.---,,Sterlin Thompson,694514,,1,,,,,,9,.000,.000,Cabrera,665795,2,,.000,2,,2026
,2,2.00,1.000,1.000,,Brett Sullivan,664954,,1,,,2,1,,7,1.000,3.500,Cabrera,665795,2,1,2.500,,5,
1,1,,.000,.000,2,TJ Rumfield,681198,,1,,0.00,,,,11,.667,.667,Cabrera,665795,3,,.000,,,
,2,,.500,1.000,,Willi Castro,650489,1,1,,,1,,,11,.500,1.500,Cabrera,665795,2,,1.000,1,2,2024
1,3,,.333,.333,,Willi Castro,650489,,1,1,1.00,1,,,8,.333,.666,Cabrera,665795,3,,.333,,1,2025
,3,,.333,.333,,Willi Castro,650489,,1,2,2.00,1,,1,11,.333,.666,Cabrera,665795,3,,.333,,1,2026
1,2,,.000,.000,,Ezequiel Tovar,678662,,1,1,1.00,,,,7,.000,.000,Cabrera,665795,2,,.000,,,2023
,2,,.000,.000,,Ezequiel Tovar,678662,,1,1,1.00,,,,6,.000,.000,Cabrera,665795,2,,.000,1,,2024
,2,,.000,.000,,Ezequiel Tovar,678662,,1,1,1.00,,,,6,.000,.000,Cabrera,665795,2,,.000,1,,2026
,3,,.000,.000,,Edouard Julien,666397,,1,2,2.00,,,2,10,.000,.000,Cabrera,665795,3,,.000,1,,2024
2,3,,.000,.000,,Edouard Julien,666397,,1,1,0.50,,,1,15,.000,.000,Cabrera,665795,3,,.000,,,2026
,2,,.500,.500,,Troy Johnston,687859,,1,1,1.00,1,,2,5,.500,1.000,Cabrera,665795,2,,.500,,1,2026
1,3,,.000,.000,,Jake McCarthy,664983,,1,2,2.00,,,2,12,.000,.000,Cabrera,665795,3,,.000,,,
