Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Smith-Shawver,-1329,-456,-194,113,257,525.0,1150.0,3233.0,9900.0
Andre Pallante,-300,-104,233,614,1567,4900.0,9900.0,,
Andrew Heaney,-1011,-376,-178,122,257,567.0,1329.0,3233.0,9900.0
B. Blalock,-156,194,525,1567,4900,,,,
Bowden Francis,-900,-300,-122,178,376,900.0,1900.0,3233.0,9900.0
Brad Keller,-117,212,456,900,1900,4900.0,9900.0,,
Brady Singer,-2400,-733,-317,-144,138,285.0,614.0,1329.0,3233.0
Carlos Rodon,-3233,-1011,-426,-203,-104,203.0,400.0,809.0,1900.0
Cole Ragans,-9900,-3233,-1567,-809,-426,-223.0,-117.0,150.0,285.0
Corbin Burnes,-3233,-900,-376,-178,108,203.0,400.0,900.0,1900.0
Dustin May,-614,-223,108,233,525,1329.0,3233.0,9900.0,
Edward Cabrera,-1900,-733,-355,-178,113,233.0,456.0,1011.0,2400.0
G. Crochet,-1150,-400,-170,133,285,614.0,1329.0,3233.0,9900.0
J. Kochanowicz,-426,-150,163,400,1011,3233.0,9900.0,,
JP Sears,-1150,-426,-186,117,245,567.0,1329.0,3233.0,9900.0
Jack Flaherty,-1900,-669,-285,-144,138,300.0,614.0,1329.0,3233.0
Jacob deGrom,-4900,-1329,-488,-223,-108,186.0,355.0,669.0,1567.0
Joe Ryan,-3233,-1150,-488,-233,-117,170.0,335.0,669.0,1567.0
Kyle Gibson,-1150,-426,-186,113,223,456.0,1150.0,2400.0,9900.0
L. McCullers Jr.,-809,-355,-170,113,212,426.0,809.0,1900.0,4900.0
Logan Evans,-809,-285,-122,186,426,1011.0,2400.0,4900.0,9900.0
Logan Webb,-9900,-1900,-669,-300,-156,127.0,257.0,525.0,1011.0
Ranger Suarez,-2400,-809,-355,-163,122,245.0,488.0,1011.0,2400.0
Shane Smith,-2400,-900,-400,-186,104,194.0,376.0,733.0,1567.0
Stephen Kolek,-203,127,285,614,1567,4900.0,9900.0,,
T. Williams,-900,-300,-117,194,426,1011.0,2400.0,9900.0,
Taj Bradley,-2400,-669,-285,-122,170,355.0,809.0,1900.0,4900.0
Tanner Bibee,-1329,-426,-178,122,270,567.0,1329.0,3233.0,9900.0
Tobias Myers,-1567,-525,-223,-104,212,426.0,900.0,2400.0,4900.0
Tylor Megill,-3233,-1329,-525,-223,-108,178.0,355.0,733.0,1567.0
