Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Martin Maldonado,455117,4,Blalock,47,30,30,8
L,,,,Jake Cronenworth,630105,10,Blalock,46,25,44,9
L,,,,Jason Heyward,518792,9,Blalock,46,36,54,0
L,,,,Gavin Sheets,657757,9,Blalock,43,35,44,5
R,,,,Dylan Crews,686611,9,Pallante,39,-22,28,33
R,,,,Xander Bogaerts,593428,10,Blalock,39,41,42,0
R,,,,Eli White,642201,3,Heaney,38,-14,53,11
L,,,,Jackson Merrill,701538,10,Blalock,38,46,37,-7
L,,,,Oneil Cruz,665833,8,Smith-Shawver,38,12,34,-8
R,,,,Tommy Pham,502054,4,Smith-Shawver,37,-13,40,3
R,,,,Alan Trejo,676701,2,Kolek,36,13,19,30
R,,,,Stuart Fairchild,656413,-3,Heaney,35,-6,32,4
R,,,,Fernando Tatis Jr.,665487,10,Blalock,34,20,30,-2
L,,,,Jose Tena,677588,6,Pallante,33,-16,5,34
R,,,,Manny Machado,592518,10,Blalock,32,16,30,9
L,,,,Luis Arraez,650333,10,Blalock,30,53,59,-11
L,,,,Matt Olson,621566,10,Heaney,30,-1,37,14
L,,,,Pavin Smith,656976,10,May,30,7,12,8
L,,,,Chandler Simpson,802415,-2,Myers,28,144,24,1
R,,,,Nick Allen,669397,5,Heaney,28,-34,16,23
R,,,,Agustin Ramirez,682663,2,Smith,27,8,-7,19
R,,,,Hunter Goodman,696100,3,Kolek,27,25,-1,24
R,,,,Joey Bart,663698,6,Smith-Shawver,27,-12,26,-3
R,,,,Jordan Beck,687597,-3,Kolek,27,-6,27,31
R,,,,Brenton Doyle,686668,7,Kolek,26,-5,12,39
R,,,,Jared Triolo,669707,3,Smith-Shawver,26,-28,49,-1
L,,,,Michael Harris II,671739,9,Heaney,26,-11,32,10
L,,,,Nick Martini,605361,6,Kolek,26,-3,28,33
R,,,,Andrew McCutchen,457705,8,Smith-Shawver,25,-27,23,9
S,,,,Bryan Reynolds,668804,7,Smith-Shawver,24,-11,24,3
L,,,,Corbin Carroll,682998,10,May,24,-5,36,22
R,,,,Eugenio Suarez,553993,10,May,24,-6,36,19
L,,,,Mickey Moniak,666160,2,Kolek,24,-4,12,27
