game_id,away_team,away_score,time,home_team,home_score
777972,New York Yankees,4.88,4:05,Oakland Athletics,4.31
777980,St. Louis Cardinals,4.56,4:05,Washington Nationals,4.84
777985,Atlanta Braves,5.56,4:05,Pittsburgh Pirates,4.87
777981,Milwaukee Brewers,4.74,4:10,Tampa Bay Rays,4.64
777987,Texas Rangers,4.60,6:10,Detroit Tigers,3.63
777983,Philadelphia Phillies,4.38,6:10,Cleveland Guardians,4.50
777977,Boston Red Sox,3.95,7:10,Kansas City Royals,4.75
777978,Miami Marlins,4.25,7:10,Chicago White Sox,3.98
777979,Cincinnati Reds,4.06,7:10,Houston Astros,4.24
777982,Chicago Cubs,3.85,7:15,New York Mets,4.23
777974,San Francisco Giants,3.42,7:15,Minnesota Twins,3.77
777975,Los Angeles Dodgers,5.54,8:10,Arizona Diamondbacks,5.96
777976,San Diego Padres,6.30,8:10,Colorado Rockies,5.16
777973,Baltimore Orioles,5.27,9:38,Los Angeles Angels,5.07
777970,Toronto Blue Jays,3.81,9:40,Seattle Mariners,3.94
