game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/cincinnati-reds-houston-astros-202505101910,Brady Singer,CIN,-2500,-550,-225,+110,+215,+425,,,
/sports/baseball/mlb/milwaukee-brewers-tampa-bay-rays-202505101610,Tobias Myers,MIL,-300,-125,+210,+500,,,,,
/sports/baseball/mlb/milwaukee-brewers-tampa-bay-rays-202505101610,Taj Bradley,TB,-900,-300,-140,+175,+400,,,,
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202505101605,AJ Smith-Shawver,ATL,-1200,-350,-140,+150,+325,+650,,,
/sports/baseball/mlb/atlanta-braves-pittsburgh-pirates-202505101605,Andrew Heaney,PIT,-650,-225,+110,+250,+550,,,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202505101810,Jacob deGrom,TEX,,-2000,-550,-225,-110,+175,+350,,
/sports/baseball/mlb/texas-rangers-detroit-tigers-202505101810,Jack Flaherty,DET,-4000,-900,-325,-135,+150,+325,,,
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202505101910,Garrett Crochet,BOS,,-1800,-500,-225,+115,+200,+425,,
/sports/baseball/mlb/boston-red-sox-kansas-city-royals-202505101910,Cole Ragans,KC,,,-1800,-550,-250,-125,+150,+300,
/sports/baseball/mlb/new-york-yankees-athletics-202505101605,Carlos Rodon,NYY,,-1200,-450,-200,+125,+250,+500,,
/sports/baseball/mlb/new-york-yankees-athletics-202505101605,JP Sears,ATH,-800,-275,+225,,+450,,,,
/sports/baseball/mlb/philadelphia-phillies-cleveland-guardians-202505101810,Ranger Suarez,PHI,-1500,-450,-150,+130,+300,+650,,,
/sports/baseball/mlb/philadelphia-phillies-cleveland-guardians-202505101810,Tanner Bibee,CLE,-1600,-450,-200,+125,+275,+600,,,
/sports/baseball/mlb/miami-marlins-chicago-white-sox-202505101910,Edward Cabrera,MIA,-2500,-600,-250,+200,,+400,,,
/sports/baseball/mlb/miami-marlins-chicago-white-sox-202505101910,Shane Smith,CWS,-1600,-450,-175,+145,+275,+600,,,
/sports/baseball/mlb/st-louis-cardinals-washington-nationals-202505101605,Andre Pallante,STL,-325,-110,+225,+500,,,,,
/sports/baseball/mlb/st-louis-cardinals-washington-nationals-202505101605,Trevor Williams,WAS,-400,-140,+175,+400,,,,,
