Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 31,CLE,@ SD,3,1,1,4,0,0,1,1,1,0,1,0,0,.333,.500,1.333,0,0,0,1
March,-,-,3,1,1,4,0,0,1,1,1,0,1,0,0,.333,.500,1.333,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 2,CLE,@ SD,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.500,1.333,0,0,0,1
Apr 6,CLE,@ LAA,2,0,0,0,0,0,0,0,1,0,1,0,0,.200,.429,.800,0,0,0,1
Apr 9,CLE,vs CWS,1,0,0,0,0,0,0,0,2,0,1,1,0,.167,.500,.667,0,0,0,1
Apr 11,CLE,vs KC,3,1,0,0,0,0,0,0,1,0,3,0,0,.111,.429,.444,0,0,0,1
Apr 13,CLE,vs KC,3,0,1,1,0,0,0,0,0,0,1,0,0,.167,.412,.417,0,0,0,1
Apr 17,CLE,@ BAL,3,1,1,4,0,0,1,1,0,0,0,0,0,.200,.400,.600,0,0,0,1
Apr 20,CLE,@ PIT,4,0,0,0,0,0,0,0,0,0,2,0,0,.158,.333,.474,0,0,0,1
Apr 23,CLE,vs NYY,2,0,0,0,0,0,0,0,1,0,1,0,0,.143,.333,.429,0,0,0,1
April,-,-,18,2,2,5,0,0,1,1,5,0,9,1,0,.111,.304,.278,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
