Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,2,0,1,1,0,0,0,0,0,0,1,0,0,.500,.500,.500,0,0,0,1
Mar 29,KC,vs CLE,4,1,2,5,0,0,1,1,0,0,0,0,0,.500,.500,1.000,0,0,0,1
Mar 30,KC,vs CLE,4,0,1,2,1,0,0,0,0,0,1,0,0,.400,.400,.800,0,0,0,1
Mar 31,KC,@ MIL,3,2,1,4,0,0,1,2,2,0,0,0,0,.385,.467,.923,0,0,0,1
March,-,-,13,3,5,12,1,0,2,3,2,0,2,0,0,.385,.467,.923,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,4,0,1,2,1,0,0,0,0,0,1,0,0,.353,.421,.824,0,0,0,1
Apr 2,KC,@ MIL,0,0,0,0,0,0,0,0,0,0,0,0,1,.353,.421,.824,0,0,0,1
Apr 4,KC,vs BAL,4,1,2,3,1,0,0,3,0,0,1,1,0,.381,.435,.810,0,0,0,1
Apr 5,KC,vs BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,.320,.370,.680,0,0,0,1
Apr 6,KC,vs BAL,4,1,2,2,0,0,0,0,0,0,1,0,0,.345,.387,.655,0,0,0,1
Apr 7,KC,vs MIN,4,1,1,1,0,0,0,0,0,0,0,0,0,.333,.371,.606,0,0,0,1
Apr 8,KC,vs MIN,3,0,0,0,0,0,0,0,0,0,1,0,0,.306,.342,.556,0,0,0,1
Apr 9,KC,vs MIN,3,0,1,1,0,0,0,0,0,0,1,0,0,.308,.341,.538,0,0,0,1
Apr 10,KC,vs MIN,4,0,0,0,0,0,0,0,0,0,2,0,0,.279,.311,.488,0,0,0,1
Apr 12,KC,@ CLE,3,0,0,0,0,0,0,1,0,0,0,0,0,.261,.286,.457,0,0,1,1
Apr 13,KC,@ CLE,4,0,3,4,1,0,0,2,0,0,0,0,0,.300,.321,.500,0,0,0,1
Apr 14,KC,@ NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,.278,.298,.463,0,0,0,1
Apr 15,KC,@ NYY,4,1,1,1,0,0,0,0,0,0,1,0,0,.276,.295,.448,0,0,0,1
Apr 16,KC,@ NYY,2,0,0,0,0,0,0,0,2,0,0,0,1,.267,.308,.433,0,0,0,1
Apr 17,KC,@ DET,3,0,1,1,0,0,0,1,1,0,0,0,0,.270,.319,.429,0,0,0,1
Apr 18,KC,@ DET,2,0,1,1,0,0,0,0,3,0,1,1,0,.277,.351,.431,0,0,0,1
Apr 19,KC,@ DET,4,0,0,0,0,0,0,0,0,0,0,0,0,.261,.333,.406,0,0,0,1
Apr 20,KC,@ DET,3,1,2,2,0,0,0,0,1,0,0,0,1,.278,.354,.417,0,0,0,1
Apr 22,KC,vs COL,4,0,2,3,1,0,0,0,0,0,0,1,1,.289,.360,.434,0,0,0,1
April,-,-,63,5,17,21,4,0,0,7,7,0,11,3,4,.270,.338,.333,0,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
