Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 10,KC,vs MIN,3,1,1,1,0,0,0,0,0,0,2,0,0,.333,.333,.333,0,0,0,1
Apr 11,KC,@ CLE,4,0,1,1,0,0,0,0,0,0,2,0,1,.286,.286,.286,0,0,0,1
Apr 12,KC,@ CLE,1,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,0,0,0,1
Apr 14,KC,@ NYY,3,0,0,0,0,0,0,0,0,0,1,0,0,.182,.182,.182,0,0,0,1
Apr 16,KC,@ NYY,3,1,1,1,0,0,0,0,0,0,0,0,0,.214,.214,.214,0,0,0,1
Apr 17,KC,@ DET,4,0,0,0,0,0,0,0,0,0,1,0,0,.167,.167,.167,0,0,0,1
Apr 18,KC,@ DET,5,0,1,2,1,0,0,0,0,0,2,0,0,.174,.174,.217,0,0,0,1
Apr 19,KC,@ DET,2,0,0,0,0,0,0,0,2,0,1,1,0,.160,.222,.200,0,0,0,1
Apr 20,KC,@ DET,4,1,2,2,0,0,0,1,0,0,2,0,0,.207,.258,.241,0,0,0,1
Apr 22,KC,vs COL,4,2,3,8,0,1,1,1,0,0,1,0,0,.273,.314,.455,0,0,0,1
April,-,-,33,5,9,15,1,1,1,2,2,0,13,1,1,.273,.314,.455,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
