Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 11,CLE,vs KC,3,0,3,4,1,0,0,1,0,0,0,0,0,1.000,.750,1.333,0,0,1,1
Apr 12,CLE,vs KC,4,0,2,3,1,0,0,2,0,0,0,0,0,.714,.625,1.000,0,0,0,1
Apr 13,CLE,vs KC,3,0,0,0,0,0,0,0,0,0,2,0,0,.500,.455,.700,0,0,0,1
Apr 15,CLE,@ BAL,4,2,3,5,0,1,0,0,0,0,0,1,0,.571,.533,.857,0,0,0,1
Apr 16,CLE,@ BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,.444,.421,.667,0,0,0,1
Apr 18,CLE,@ PIT,3,0,0,0,0,0,0,0,0,0,1,0,0,.381,.364,.571,0,0,0,1
Apr 19,CLE,@ PIT,4,0,1,1,0,0,0,0,0,0,1,0,0,.360,.346,.520,0,0,0,1
Apr 20,CLE,@ PIT,4,0,1,1,0,0,0,0,0,0,0,0,0,.345,.333,.483,0,0,0,1
Apr 21,CLE,vs NYY,4,1,2,3,1,0,0,0,0,0,0,0,0,.364,.353,.515,0,0,0,1
Apr 22,CLE,vs NYY,3,0,1,1,0,0,0,1,0,0,0,0,0,.361,.351,.500,0,0,0,1
Apr 23,CLE,vs NYY,3,0,1,1,0,0,0,0,0,0,1,0,0,.359,.350,.487,0,0,0,1
April,-,-,39,3,14,19,3,1,0,4,0,0,5,1,0,.359,.350,.487,0,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
