Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,4,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,0,0,1,1
Mar 29,CLE,@ KC,2,0,0,0,0,0,0,0,1,0,0,0,1,.000,.125,.000,0,0,0,1
Mar 31,CLE,@ SD,4,1,3,7,1,0,1,1,0,0,1,0,0,.300,.333,.700,0,0,0,1
March,-,-,10,1,3,7,1,0,1,2,1,0,1,0,1,.300,.333,.700,0,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,3,0,0,0,0,0,0,0,0,0,1,0,0,.231,.313,.538,1,0,0,1
Apr 2,CLE,@ SD,4,0,2,3,1,0,0,0,0,0,1,0,0,.294,.350,.588,0,0,0,1
Apr 4,CLE,@ LAA,4,3,3,12,0,0,3,4,1,0,1,0,0,.381,.440,1.048,0,0,0,1
Apr 5,CLE,@ LAA,2,0,0,0,0,0,0,0,1,1,0,0,0,.348,.429,.957,0,0,0,1
Apr 6,CLE,@ LAA,2,1,0,0,0,0,0,0,2,1,0,1,0,.320,.438,.880,0,0,0,1
Apr 8,CLE,vs CWS,4,0,1,1,0,0,0,0,0,0,0,0,0,.310,.417,.793,0,0,0,1
Apr 9,CLE,vs CWS,3,1,0,0,0,0,0,0,1,0,1,0,0,.281,.400,.719,0,0,0,1
Apr 10,CLE,vs CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,.250,.364,.639,0,0,0,1
Apr 11,CLE,vs KC,5,0,1,1,0,0,0,0,0,0,1,0,0,.244,.347,.585,0,0,0,1
Apr 12,CLE,vs KC,3,0,1,1,0,0,0,1,0,0,0,0,0,.250,.340,.568,0,0,1,1
Apr 13,CLE,vs KC,4,0,0,0,0,0,0,0,0,0,1,0,0,.229,.316,.521,0,0,0,1
Apr 15,CLE,@ BAL,4,0,2,2,0,0,0,1,0,0,0,0,0,.250,.323,.519,0,0,1,1
Apr 16,CLE,@ BAL,4,0,2,3,1,0,0,0,0,0,0,0,0,.268,.333,.536,0,0,0,1
Apr 17,CLE,@ BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,.250,.314,.500,0,0,0,1
Apr 18,CLE,@ PIT,4,2,2,3,1,0,0,0,1,0,0,1,0,.266,.333,.516,0,0,0,1
Apr 19,CLE,@ PIT,3,0,1,1,0,0,0,1,0,0,0,0,0,.269,.329,.507,0,0,1,1
Apr 20,CLE,@ PIT,4,1,1,1,0,0,0,0,1,0,0,1,0,.268,.333,.493,0,0,0,1
Apr 21,CLE,vs NYY,5,1,2,5,0,0,1,4,0,0,0,0,0,.276,.337,.526,0,0,0,1
Apr 22,CLE,vs NYY,4,0,0,0,0,0,0,0,0,0,1,1,0,.263,.323,.500,0,0,0,1
Apr 23,CLE,vs NYY,3,0,1,1,0,0,0,0,1,0,1,0,0,.265,.330,.494,0,0,0,1
April,-,-,73,9,19,34,3,0,4,11,8,2,10,4,0,.260,.329,.466,1,0,3,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
