Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,SF,@ CIN,4,1,1,4,0,0,1,3,0,0,1,0,0,.250,.250,1.000,0,0,0,1
Mar 29,SF,@ CIN,4,1,1,4,0,0,1,1,0,0,0,0,0,.250,.250,1.000,0,0,0,1
Mar 30,SF,@ CIN,3,0,0,0,0,0,0,0,1,0,0,0,0,.182,.250,.727,0,0,0,1
Mar 31,SF,@ HOU,4,1,2,5,0,0,1,4,0,0,0,0,0,.267,.313,.867,0,0,0,1
March,-,-,15,3,4,13,0,0,3,8,1,0,1,0,0,.267,.313,.867,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,SF,@ HOU,3,0,0,0,0,0,0,0,0,0,1,0,0,.222,.300,.722,1,0,0,1
Apr 2,SF,@ HOU,4,1,1,4,0,0,1,2,0,0,2,0,0,.227,.292,.773,0,0,0,1
Apr 4,SF,vs SEA,6,1,1,1,0,0,0,0,0,0,1,0,0,.214,.267,.643,0,0,0,1
Apr 5,SF,vs SEA,4,0,2,2,0,0,0,1,0,0,1,0,0,.250,.294,.625,0,0,0,1
Apr 6,SF,vs SEA,1,0,1,1,0,0,0,1,0,0,0,0,0,.273,.314,.636,0,0,0,1
Apr 7,SF,vs CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,.250,.289,.583,0,0,0,1
Apr 8,SF,vs CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,.225,.262,.525,0,0,0,1
Apr 9,SF,vs CIN,4,2,3,6,0,0,1,2,0,0,1,0,0,.273,.304,.614,0,0,0,1
Apr 11,SF,@ NYY,3,0,0,0,0,0,0,1,0,0,1,0,0,.255,.286,.574,0,0,0,1
Apr 12,SF,@ NYY,4,1,2,5,0,0,1,4,0,0,0,0,0,.275,.302,.627,0,0,0,1
Apr 13,SF,@ NYY,4,0,0,0,0,0,0,0,0,0,2,0,0,.255,.281,.582,0,0,0,1
Apr 14,SF,@ PHI,4,1,1,1,0,0,0,1,0,0,0,0,0,.254,.279,.559,0,0,0,1
Apr 15,SF,@ PHI,3,1,0,0,0,0,0,1,1,0,1,1,0,.242,.277,.532,0,0,0,1
Apr 16,SF,@ PHI,4,1,1,1,0,0,0,2,1,0,1,0,0,.242,.286,.515,0,0,0,1
Apr 17,SF,@ PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,.239,.282,.507,0,0,0,1
Apr 18,SF,@ LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,.225,.267,.479,0,0,0,1
Apr 19,SF,@ LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,.213,.253,.453,0,0,0,1
Apr 20,SF,@ LAA,4,0,0,0,0,0,0,0,1,0,3,0,0,.203,.250,.430,0,0,0,1
Apr 21,SF,vs MIL,3,1,2,5,0,0,1,1,1,0,0,0,0,.220,.273,.476,0,0,0,1
Apr 22,SF,vs MIL,3,0,3,3,0,0,0,1,1,0,0,0,0,.247,.304,.494,0,0,0,1
Apr 23,SF,vs MIL,4,1,2,2,0,0,0,2,0,0,1,0,0,.258,.313,.494,0,0,0,1
April,-,-,74,10,19,31,0,0,4,19,5,0,17,1,0,.257,.313,.419,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
