Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,1
Mar 30,KC,vs CLE,3,0,1,2,1,0,0,1,1,0,0,0,0,.143,.250,.286,0,0,0,1
Mar 31,KC,@ MIL,4,0,1,1,0,0,0,2,1,0,0,0,0,.182,.308,.273,0,0,0,1
March,-,-,11,0,2,3,1,0,0,3,2,0,1,0,0,.182,.308,.273,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,3,0,0,0,0,0,0,0,1,0,1,0,0,.143,.294,.214,0,0,0,1
Apr 2,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,4,0,0,.111,.238,.167,0,0,0,1
Apr 5,KC,vs BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,.136,.240,.182,0,0,0,1
Apr 6,KC,vs BAL,3,0,1,1,0,0,0,0,0,0,1,0,0,.160,.250,.200,0,0,0,1
Apr 7,KC,vs MIN,4,0,1,1,0,0,0,0,0,0,2,0,0,.172,.250,.207,0,0,0,1
Apr 8,KC,vs MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.167,.242,.200,0,0,0,1
Apr 9,KC,vs MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,.156,.229,.188,0,0,0,1
Apr 11,KC,@ CLE,3,0,0,0,0,0,0,0,1,0,1,0,0,.143,.231,.171,0,0,0,1
Apr 13,KC,@ CLE,4,0,0,0,0,0,0,0,0,0,2,0,0,.128,.209,.154,0,0,0,1
Apr 15,KC,@ NYY,3,0,0,0,0,0,0,0,1,0,1,0,0,.119,.213,.143,0,0,0,1
Apr 17,KC,@ DET,1,0,0,0,0,0,0,0,1,0,0,0,0,.116,.224,.140,0,0,0,1
Apr 18,KC,@ DET,3,0,1,1,0,0,0,0,0,0,0,0,0,.130,.231,.152,0,0,0,1
Apr 20,KC,@ DET,4,1,1,1,0,0,0,0,0,0,1,0,0,.140,.232,.160,0,0,0,1
Apr 22,KC,vs COL,2,0,0,0,0,0,0,0,0,0,0,0,0,.135,.224,.154,0,0,0,1
April,-,-,41,1,5,5,0,0,0,0,4,0,13,0,0,.122,.200,.122,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
