Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,SF,@ CIN,4,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,1
Mar 29,SF,@ CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Mar 30,SF,@ CIN,4,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,1,0,1
Mar 31,SF,@ HOU,4,0,0,0,0,0,0,1,0,0,0,0,0,.000,.000,.000,0,0,1,1
March,-,-,13,0,0,0,0,0,0,1,0,0,2,0,0,.000,.000,.000,0,1,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,SF,@ HOU,3,0,0,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,0,0,0,1
Apr 2,SF,@ HOU,1,1,1,4,0,0,1,1,0,0,0,0,0,.059,.056,.235,0,0,0,1
Apr 4,SF,vs SEA,6,2,3,7,2,1,0,2,1,1,2,0,0,.174,.200,.478,0,0,0,1
Apr 5,SF,vs SEA,4,0,0,0,0,0,0,0,0,0,2,0,0,.148,.172,.407,0,0,0,1
Apr 6,SF,vs SEA,3,0,0,0,0,0,0,0,1,0,2,0,0,.133,.182,.367,0,0,0,1
Apr 7,SF,vs CIN,4,0,0,0,0,0,0,0,0,0,2,0,0,.118,.162,.324,0,0,0,1
Apr 8,SF,vs CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.114,.158,.314,0,0,0,1
Apr 9,SF,vs CIN,3,0,0,0,0,0,0,0,0,0,1,0,0,.105,.146,.289,0,0,0,1
Apr 11,SF,@ NYY,2,1,1,2,1,0,0,3,2,0,0,0,0,.125,.200,.325,0,0,0,1
Apr 12,SF,@ NYY,4,0,0,0,0,0,0,0,0,0,2,0,0,.114,.184,.295,0,0,0,1
Apr 14,SF,@ PHI,2,1,0,0,0,0,0,0,2,0,2,0,0,.109,.208,.283,0,0,0,1
Apr 16,SF,@ PHI,3,1,0,0,0,0,0,0,2,0,2,0,0,.102,.224,.265,0,0,0,1
Apr 18,SF,@ LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,.096,.213,.250,0,0,0,1
Apr 19,SF,@ LAA,3,0,0,0,0,0,0,0,1,0,0,0,0,.091,.215,.236,0,0,0,1
Apr 21,SF,vs MIL,3,1,1,1,0,0,0,0,1,0,1,0,0,.103,.232,.241,0,0,0,1
Apr 22,SF,vs MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,.103,.232,.241,0,0,0,1
Apr 23,SF,vs MIL,3,0,0,0,0,0,0,1,1,0,0,0,0,.098,.233,.230,0,0,0,1
April,-,-,48,7,6,14,3,1,1,7,11,1,19,0,0,.125,.288,.292,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
