Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 29,CLE,@ KC,3,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0,0,0,1
Mar 30,CLE,@ KC,1,2,1,4,0,0,1,1,3,0,0,0,0,.250,.571,1.000,0,0,0,1
March,-,-,4,2,1,4,0,0,1,1,3,0,2,0,0,.250,.571,1.000,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,2,0,0,0,0,0,0,0,0,0,2,0,0,.167,.444,.667,0,0,0,1
Apr 2,CLE,@ SD,2,0,0,0,0,0,0,0,0,0,1,0,0,.125,.364,.500,0,0,0,1
Apr 5,CLE,@ LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,.083,.267,.333,0,0,0,1
Apr 8,CLE,vs CWS,0,0,0,0,0,0,0,0,0,0,0,0,0,.083,.267,.333,0,0,0,1
Apr 9,CLE,vs CWS,3,0,0,0,0,0,0,0,0,0,1,0,0,.067,.222,.267,0,0,0,1
Apr 10,CLE,vs CWS,4,0,0,0,0,0,0,0,0,0,1,0,0,.053,.182,.211,0,0,0,1
Apr 13,CLE,vs KC,3,1,1,2,1,0,0,1,0,0,2,0,0,.091,.200,.273,0,0,0,1
Apr 16,CLE,@ BAL,4,0,2,2,0,0,0,0,0,0,1,0,0,.154,.241,.308,0,0,0,1
Apr 17,CLE,@ BAL,4,1,2,5,0,0,1,1,0,0,2,0,0,.200,.273,.433,0,0,0,1
Apr 19,CLE,@ PIT,2,1,1,2,1,0,0,0,0,0,0,0,0,.219,.286,.469,0,0,0,1
Apr 21,CLE,vs NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,.219,.286,.469,0,0,0,1
Apr 22,CLE,vs NYY,2,0,1,1,0,0,0,0,1,0,1,0,0,.235,.316,.471,0,0,0,1
Apr 23,CLE,vs NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,.229,.308,.457,0,0,0,1
April,-,-,31,3,7,12,2,0,1,2,1,0,12,0,0,.226,.250,.387,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
