Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,2,0,0,0,0,0,0,0,1,0,0,0,0,.000,.333,.000,0,0,0,1
Mar 29,KC,vs CLE,3,0,1,1,0,0,0,0,0,0,0,0,0,.200,.333,.200,0,0,0,1
Mar 30,KC,vs CLE,1,0,0,0,0,0,0,0,0,0,0,0,0,.167,.286,.167,0,0,0,1
Mar 31,KC,@ MIL,1,0,1,1,0,0,0,1,0,0,0,0,0,.286,.375,.286,0,0,0,1
March,-,-,7,0,2,2,0,0,0,1,1,0,0,0,0,.286,.375,.286,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,2,0,0,0,0,0,0,0,0,0,2,0,0,.222,.300,.222,0,0,0,1
Apr 2,KC,@ MIL,3,0,1,1,0,0,0,1,0,0,0,0,0,.250,.308,.250,0,1,0,1
Apr 4,KC,vs BAL,2,1,1,1,0,0,0,0,0,0,0,0,0,.286,.333,.286,0,0,0,1
Apr 5,KC,vs BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.333,.286,0,0,0,1
Apr 9,KC,vs MIN,3,0,1,1,0,0,0,0,0,0,0,0,0,.294,.333,.294,0,0,0,1
Apr 10,KC,vs MIN,2,0,0,0,0,0,0,0,2,0,1,0,0,.263,.364,.263,0,0,0,1
Apr 12,KC,@ CLE,4,0,0,0,0,0,0,0,0,0,4,0,0,.217,.308,.217,0,0,0,1
Apr 14,KC,@ NYY,3,0,0,0,0,0,0,0,0,0,1,0,0,.192,.276,.192,0,0,0,1
Apr 15,KC,@ NYY,2,0,0,0,0,0,0,0,1,0,1,0,0,.179,.281,.179,0,0,0,1
Apr 16,KC,@ NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.281,.179,0,0,0,1
Apr 17,KC,@ DET,1,0,1,1,0,0,0,0,0,0,0,0,0,.207,.324,.207,1,0,0,1
Apr 18,KC,@ DET,1,0,0,0,0,0,0,0,1,0,1,0,0,.200,.333,.200,0,0,0,1
Apr 22,KC,vs COL,2,0,0,0,0,0,0,0,0,0,0,0,0,.188,.316,.188,0,0,0,1
April,-,-,25,1,4,4,0,0,0,1,4,0,10,0,0,.160,.300,.160,1,1,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
