Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,SF,@ CIN,4,1,1,1,0,0,0,1,0,0,2,0,0,.250,.250,.250,0,0,0,1
Mar 29,SF,@ CIN,3,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,0,0,0,1
Mar 30,SF,@ CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.143,.143,.143,0,0,0,1
Mar 31,SF,@ HOU,3,1,0,0,0,0,0,0,1,0,2,0,0,.100,.182,.100,0,0,0,1
March,-,-,10,2,1,1,0,0,0,1,1,0,4,0,0,.100,.182,.100,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,SF,@ HOU,2,1,0,0,0,0,0,0,2,0,1,0,0,.083,.267,.083,0,0,0,1
Apr 2,SF,@ HOU,1,0,0,0,0,0,0,0,0,0,1,0,0,.077,.250,.077,0,0,0,1
Apr 4,SF,vs SEA,5,1,3,5,2,0,0,1,0,0,0,0,0,.222,.333,.333,0,0,0,1
Apr 5,SF,vs SEA,2,0,0,0,0,0,0,0,0,0,0,0,0,.200,.304,.300,0,0,0,1
Apr 6,SF,vs SEA,4,0,0,0,0,0,0,0,0,0,1,0,0,.167,.259,.250,0,0,0,1
Apr 7,SF,vs CIN,3,0,0,0,0,0,0,0,0,0,1,0,0,.148,.233,.222,0,0,0,1
Apr 8,SF,vs CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.148,.233,.222,0,0,0,1
Apr 9,SF,vs CIN,4,1,2,5,1,1,0,1,0,0,1,0,0,.194,.265,.355,0,0,0,1
Apr 11,SF,@ NYY,3,0,1,2,1,0,0,1,0,0,1,0,0,.206,.270,.382,0,0,0,1
Apr 13,SF,@ NYY,3,0,0,0,0,0,0,0,1,0,3,0,0,.189,.268,.351,0,0,0,1
Apr 14,SF,@ PHI,4,1,1,1,0,0,0,0,0,0,1,0,0,.195,.267,.341,0,0,0,1
Apr 15,SF,@ PHI,4,0,0,0,0,0,0,0,0,0,3,0,0,.178,.245,.311,0,0,0,1
Apr 16,SF,@ PHI,4,1,1,1,0,0,0,2,1,0,3,0,0,.184,.259,.306,0,0,0,1
Apr 18,SF,@ LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,.170,.241,.283,0,0,0,1
Apr 19,SF,@ LAA,3,0,0,0,0,0,0,0,0,0,1,0,0,.161,.230,.268,0,0,0,1
Apr 21,SF,vs MIL,3,0,1,1,0,0,0,2,0,0,2,0,0,.169,.231,.271,0,0,1,1
Apr 22,SF,vs MIL,3,0,1,1,0,0,0,0,0,0,0,0,0,.177,.235,.274,0,0,0,1
Apr 23,SF,vs MIL,4,0,0,0,0,0,0,0,0,0,3,0,0,.167,.222,.258,0,0,0,1
April,-,-,56,5,10,16,4,1,0,7,4,0,22,0,0,.179,.230,.286,0,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
