Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Mar 29,KC,vs CLE,3,1,2,2,0,0,0,0,1,0,0,0,0,.250,.333,.250,0,0,0,1
Mar 30,KC,vs CLE,3,1,1,1,0,0,0,0,1,0,0,0,1,.273,.429,.273,1,0,0,1
Mar 31,KC,@ MIL,5,2,3,3,0,0,0,2,0,0,0,0,0,.375,.474,.375,0,0,0,1
March,-,-,16,4,6,6,0,0,0,2,2,0,0,0,1,.375,.474,.375,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,4,0,1,2,1,0,0,0,0,0,1,0,0,.350,.435,.400,0,0,0,1
Apr 2,KC,@ MIL,5,0,1,2,1,0,0,0,0,0,3,0,0,.320,.393,.400,0,0,0,1
Apr 4,KC,vs BAL,3,0,0,0,0,0,0,0,1,0,0,0,0,.286,.375,.357,0,0,0,1
Apr 5,KC,vs BAL,2,0,0,0,0,0,0,0,2,0,0,0,0,.267,.389,.333,0,0,0,1
Apr 6,KC,vs BAL,4,0,1,1,0,0,0,0,0,0,0,0,0,.265,.375,.324,0,0,0,1
Apr 7,KC,vs MIN,2,1,1,2,1,0,0,0,2,0,0,0,0,.278,.409,.361,0,0,0,1
Apr 8,KC,vs MIN,3,0,0,0,0,0,0,0,1,0,0,0,0,.256,.396,.333,0,0,0,1
Apr 9,KC,vs MIN,4,0,0,0,0,0,0,0,0,0,2,0,0,.233,.365,.302,0,0,0,1
Apr 10,KC,vs MIN,4,0,1,1,0,0,0,1,0,0,0,0,0,.234,.357,.298,0,0,0,1
Apr 11,KC,@ CLE,4,0,0,0,0,0,0,0,0,0,2,0,0,.216,.333,.275,0,0,0,1
Apr 12,KC,@ CLE,2,0,0,0,0,0,0,0,1,0,0,0,0,.208,.333,.264,0,0,0,1
Apr 14,KC,@ NYY,3,0,0,0,0,0,0,0,1,0,0,0,0,.196,.328,.250,0,0,0,1
Apr 16,KC,@ NYY,4,0,0,0,0,0,0,1,0,0,0,0,0,.183,.310,.233,0,0,0,1
Apr 17,KC,@ DET,5,0,1,1,0,0,0,0,0,0,1,0,0,.185,.303,.231,0,0,0,1
Apr 18,KC,@ DET,4,0,1,1,0,0,0,0,1,0,0,0,0,.188,.309,.232,0,0,0,1
Apr 19,KC,@ DET,4,0,3,4,1,0,0,0,0,0,1,0,0,.219,.329,.274,0,0,0,1
Apr 20,KC,@ DET,5,0,0,0,0,0,0,0,0,0,2,0,0,.205,.311,.256,0,0,0,1
Apr 22,KC,vs COL,4,0,0,0,0,0,0,0,0,0,1,0,0,.195,.298,.244,0,0,0,1
April,-,-,66,1,10,14,4,0,0,2,9,0,13,0,0,.152,.253,.212,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
