Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 31,KC,@ MIL,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,1
March,-,-,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 2,KC,@ MIL,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Apr 4,KC,vs BAL,1,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,.000,0,0,0,1
Apr 5,KC,vs BAL,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,1
Apr 6,KC,vs BAL,0,0,0,0,0,0,0,0,0,0,0,2,0,.000,.000,.000,0,0,0,1
Apr 10,KC,vs MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Apr 16,KC,@ NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Apr 19,KC,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Apr 20,KC,@ DET,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Apr 22,KC,vs COL,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
April,-,-,4,1,0,0,0,0,0,0,0,0,1,4,0,.000,.000,.000,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
