Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,3,1,1,2,1,0,0,0,0,0,1,0,0,.333,.333,.667,0,1,0,1
Mar 29,KC,vs CLE,3,1,1,1,0,0,0,0,0,0,1,0,0,.333,.333,.500,0,0,0,1
Mar 30,KC,vs CLE,2,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.375,0,0,0,1
March,-,-,8,2,2,3,1,0,0,0,0,0,2,0,0,.250,.250,.375,0,1,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,2,0,0,.167,.167,.250,0,0,0,1
Apr 2,KC,@ MIL,3,0,0,0,0,0,0,0,0,0,2,0,0,.133,.133,.200,0,0,0,1
Apr 4,KC,vs BAL,3,1,1,1,0,0,0,1,0,0,0,0,0,.167,.167,.222,0,1,0,1
Apr 5,KC,vs BAL,2,0,1,1,0,0,0,0,0,0,0,0,0,.200,.200,.250,0,0,0,1
Apr 6,KC,vs BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.250,0,0,0,1
Apr 7,KC,vs MIN,4,1,3,6,0,0,1,2,0,0,1,0,1,.292,.292,.458,0,0,0,1
Apr 8,KC,vs MIN,3,0,1,1,0,0,0,0,0,0,1,0,0,.296,.296,.444,0,0,0,1
Apr 9,KC,vs MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,.267,.267,.400,0,0,0,1
Apr 11,KC,@ CLE,3,0,0,0,0,0,0,0,0,0,1,0,0,.242,.242,.364,0,0,0,1
Apr 12,KC,@ CLE,3,0,0,0,0,0,0,0,0,0,2,0,0,.222,.222,.333,0,0,0,1
Apr 13,KC,@ CLE,3,1,3,4,1,0,0,0,0,0,0,0,0,.282,.282,.410,0,0,0,1
Apr 14,KC,@ NYY,2,0,0,0,0,0,0,0,1,0,1,0,0,.268,.286,.390,0,0,0,1
Apr 16,KC,@ NYY,3,1,1,3,0,1,0,1,0,0,1,0,0,.273,.289,.432,0,0,0,1
Apr 17,KC,@ DET,4,0,0,0,0,0,0,0,0,0,2,0,0,.250,.265,.396,0,0,0,1
Apr 18,KC,@ DET,4,0,0,0,0,0,0,0,0,0,1,0,0,.231,.245,.365,0,0,0,1
Apr 19,KC,@ DET,4,0,0,0,0,0,0,0,0,0,0,0,0,.214,.228,.339,0,0,0,1
Apr 22,KC,vs COL,4,0,1,1,0,0,0,1,0,0,0,0,0,.217,.230,.333,0,0,0,1
April,-,-,52,4,11,17,1,1,1,5,1,0,14,0,1,.212,.226,.327,0,1,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
