Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,5,0,1,1,0,0,0,0,0,0,0,0,0,.200,.200,.200,0,0,0,1
Mar 29,CLE,@ KC,4,0,1,1,0,0,0,0,0,0,1,0,0,.222,.222,.222,0,0,0,1
Mar 30,CLE,@ KC,4,0,1,1,0,0,0,0,1,0,0,0,0,.231,.286,.231,0,0,0,1
Mar 31,CLE,@ SD,4,0,0,0,0,0,0,0,0,0,2,0,0,.176,.222,.176,0,0,0,1
March,-,-,17,0,3,3,0,0,0,0,1,0,3,0,0,.176,.222,.176,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 2,CLE,@ SD,4,0,0,0,0,0,0,1,0,0,0,0,0,.143,.182,.143,0,0,0,1
Apr 4,CLE,@ LAA,5,0,1,2,1,0,0,0,0,0,4,0,0,.154,.185,.192,0,0,0,1
Apr 6,CLE,@ LAA,3,0,1,1,0,0,0,1,0,0,0,1,0,.172,.194,.207,0,0,1,1
Apr 8,CLE,vs CWS,1,0,0,0,0,0,0,0,0,0,1,0,0,.167,.212,.200,1,0,0,1
Apr 15,CLE,@ BAL,1,0,0,0,0,0,0,0,0,0,1,0,0,.161,.206,.194,0,0,0,1
Apr 16,CLE,@ BAL,3,0,0,0,0,0,0,0,0,0,2,0,0,.147,.189,.176,0,0,0,1
Apr 17,CLE,@ BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,.132,.171,.158,0,0,0,1
Apr 18,CLE,@ PIT,5,2,2,2,0,0,0,0,0,0,1,0,0,.163,.196,.186,0,0,0,1
Apr 19,CLE,@ PIT,2,0,0,0,0,0,0,0,0,0,2,0,0,.156,.188,.178,0,0,0,1
April,-,-,28,2,4,5,1,0,0,2,0,0,12,1,0,.143,.167,.179,1,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
