Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,5,1,1,1,0,0,0,0,0,0,3,1,0,.200,.200,.200,0,0,0,1
Mar 29,KC,vs CLE,4,0,1,2,1,0,0,1,0,0,0,0,1,.222,.222,.333,0,0,0,1
Mar 30,KC,vs CLE,4,0,1,1,0,0,0,1,1,0,2,0,0,.231,.286,.308,0,0,0,1
Mar 31,KC,@ MIL,5,1,2,2,0,0,0,1,0,0,0,2,0,.278,.350,.333,1,0,0,1
March,-,-,18,2,5,6,1,0,0,3,1,0,5,3,1,.278,.350,.333,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,3,0,1,2,1,0,0,0,1,1,0,0,0,.286,.375,.381,0,0,0,1
Apr 2,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,1,0,0,.240,.321,.320,0,0,0,1
Apr 4,KC,vs BAL,4,2,1,1,0,0,0,0,1,1,1,0,0,.241,.333,.310,0,0,0,1
Apr 5,KC,vs BAL,4,1,1,4,0,0,1,1,0,0,0,0,0,.242,.324,.394,0,0,0,1
Apr 6,KC,vs BAL,4,1,2,3,1,0,0,0,0,0,1,0,0,.270,.341,.432,0,0,0,1
Apr 7,KC,vs MIN,4,0,0,0,0,0,0,1,0,0,0,0,0,.244,.311,.390,0,0,0,1
Apr 8,KC,vs MIN,3,2,1,2,1,0,0,0,1,0,0,0,0,.250,.327,.409,0,0,0,1
Apr 9,KC,vs MIN,3,0,1,2,1,0,0,0,1,0,1,0,0,.255,.340,.426,0,0,0,1
Apr 10,KC,vs MIN,3,1,2,3,1,0,0,1,0,0,0,1,0,.280,.351,.460,0,0,1,1
Apr 11,KC,@ CLE,2,0,2,2,0,0,0,0,2,0,0,0,0,.308,.393,.481,0,0,0,1
Apr 12,KC,@ CLE,3,1,1,1,0,0,0,0,1,0,2,1,0,.309,.400,.473,0,0,0,1
Apr 13,KC,@ CLE,4,0,1,1,0,0,0,0,0,0,0,0,0,.305,.391,.458,0,0,0,1
Apr 14,KC,@ NYY,4,1,2,5,0,0,1,1,0,0,1,0,0,.317,.397,.508,0,0,0,1
Apr 15,KC,@ NYY,4,0,1,2,1,0,0,1,0,0,0,0,0,.313,.390,.507,0,0,0,1
Apr 16,KC,@ NYY,4,1,1,1,0,0,0,0,0,0,1,0,0,.310,.383,.493,0,0,0,1
Apr 17,KC,@ DET,4,0,1,2,1,0,0,0,1,0,1,0,0,.307,.384,.493,0,0,0,1
Apr 18,KC,@ DET,5,2,2,3,1,0,0,0,0,0,0,1,0,.313,.385,.500,0,0,0,1
Apr 19,KC,@ DET,4,0,1,1,0,0,0,0,0,0,0,0,0,.310,.379,.488,0,0,0,1
Apr 20,KC,@ DET,4,1,1,1,0,0,0,1,0,0,0,0,1,.307,.370,.477,0,0,1,1
Apr 22,KC,vs COL,3,0,1,1,0,0,0,0,2,1,1,1,0,.308,.381,.473,0,0,0,1
April,-,-,73,13,23,37,8,0,2,6,10,3,10,4,1,.315,.388,.507,0,0,2,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
