Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,4,0,1,1,0,0,0,0,0,0,1,0,0,.250,.250,.250,0,0,0,1
Mar 29,CLE,@ KC,3,0,1,1,0,0,0,1,0,0,0,0,0,.286,.286,.286,0,0,0,1
Mar 30,CLE,@ KC,5,0,0,0,0,0,0,0,0,0,2,0,0,.167,.167,.167,0,0,0,1
March,-,-,12,0,2,2,0,0,0,1,0,0,3,0,0,.167,.167,.167,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,3,0,0,0,0,0,0,0,1,0,2,0,0,.133,.188,.133,0,0,0,1
Apr 2,CLE,@ SD,2,0,0,0,0,0,0,0,0,0,2,0,0,.118,.167,.118,0,0,0,1
Apr 4,CLE,@ LAA,3,1,0,0,0,0,0,0,1,0,1,0,0,.100,.182,.100,0,0,0,1
Apr 5,CLE,@ LAA,3,1,2,5,0,0,1,1,1,0,0,0,0,.174,.269,.304,0,0,0,1
Apr 8,CLE,vs CWS,3,0,0,0,0,0,0,0,0,0,0,0,0,.154,.241,.269,0,0,0,1
Apr 10,CLE,vs CWS,3,1,1,1,0,0,0,0,1,0,0,0,0,.172,.273,.276,0,0,0,1
Apr 12,CLE,vs KC,3,1,1,1,0,0,0,0,1,0,1,0,0,.188,.297,.281,0,0,0,1
Apr 15,CLE,@ BAL,1,1,0,0,0,0,0,1,1,0,1,0,0,.182,.300,.273,0,1,1,1
Apr 16,CLE,@ BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,.162,.273,.243,0,0,0,1
Apr 18,CLE,@ PIT,5,1,3,7,1,0,1,3,0,0,1,0,0,.214,.306,.381,0,0,0,1
Apr 19,CLE,@ PIT,3,0,1,1,0,0,0,0,1,0,0,0,0,.222,.321,.378,0,0,0,1
Apr 21,CLE,vs NYY,4,0,0,0,0,0,0,0,0,0,1,0,0,.204,.298,.347,0,0,0,1
Apr 22,CLE,vs NYY,3,0,0,0,0,0,0,0,1,0,0,1,0,.192,.295,.327,0,0,0,1
April,-,-,40,6,8,15,1,0,2,5,8,0,9,1,0,.200,.327,.375,0,1,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
