Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,4,0,1,1,0,0,0,0,0,0,2,0,0,.250,.250,.250,0,0,0,1
Mar 29,KC,vs CLE,4,0,2,2,0,0,0,2,0,0,0,0,0,.375,.375,.375,0,0,0,1
Mar 30,KC,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,0,0,0,1
Mar 31,KC,@ MIL,4,1,2,5,0,0,1,1,1,0,1,0,0,.313,.353,.500,0,0,0,1
March,-,-,16,1,5,8,0,0,1,3,1,0,4,0,0,.313,.353,.500,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,.250,.286,.400,0,0,0,1
Apr 2,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,1,0,0,.208,.240,.333,0,0,0,1
Apr 4,KC,vs BAL,5,1,2,3,1,0,0,1,0,0,2,0,0,.241,.267,.379,0,0,0,1
Apr 5,KC,vs BAL,4,0,0,0,0,0,0,0,0,0,2,0,0,.212,.235,.333,0,0,0,1
Apr 6,KC,vs BAL,4,1,2,3,1,0,0,0,0,0,2,0,0,.243,.263,.378,0,0,0,1
Apr 7,KC,vs MIN,3,0,0,0,0,0,0,0,1,0,2,0,0,.225,.262,.350,0,0,0,1
Apr 8,KC,vs MIN,3,0,0,0,0,0,0,1,1,0,1,0,0,.209,.261,.326,0,0,0,1
Apr 9,KC,vs MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,.196,.245,.304,0,0,0,1
Apr 10,KC,vs MIN,4,0,1,1,0,0,0,1,0,0,0,0,0,.200,.245,.300,0,0,0,1
Apr 11,KC,@ CLE,3,0,1,1,0,0,0,0,1,0,0,0,0,.208,.263,.302,0,0,0,1
Apr 12,KC,@ CLE,4,0,1,1,0,0,0,1,0,0,3,0,0,.211,.262,.298,0,0,0,1
Apr 13,KC,@ CLE,4,1,1,4,0,0,1,2,0,0,0,0,0,.213,.262,.344,0,0,0,1
Apr 14,KC,@ NYY,3,0,0,0,0,0,0,0,1,0,2,0,0,.203,.261,.328,0,0,0,1
Apr 15,KC,@ NYY,4,0,1,2,1,0,0,0,0,0,1,0,0,.206,.260,.338,0,0,0,1
Apr 16,KC,@ NYY,4,0,1,1,0,0,0,1,0,0,0,0,0,.208,.260,.333,0,0,0,1
Apr 17,KC,@ DET,3,1,0,0,0,0,0,0,1,0,0,0,0,.200,.259,.320,0,0,0,1
Apr 18,KC,@ DET,4,0,1,2,1,0,0,0,0,0,0,0,0,.203,.259,.329,0,0,0,1
Apr 19,KC,@ DET,4,0,0,0,0,0,0,0,0,0,1,0,0,.193,.247,.313,0,0,0,1
Apr 20,KC,@ DET,5,0,0,0,0,0,0,0,0,0,1,0,0,.182,.234,.295,0,0,0,1
Apr 22,KC,vs COL,4,0,1,1,0,0,0,0,0,0,1,0,0,.185,.235,.293,0,0,0,1
April,-,-,76,4,12,19,4,0,1,7,5,0,19,0,0,.158,.210,.250,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
