Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,3,1,0,0,0,0,0,0,1,0,0,0,0,.000,.250,.000,0,0,0,1
Mar 29,CLE,@ KC,3,0,1,1,0,0,0,0,0,0,0,0,1,.167,.286,.167,0,0,0,1
Mar 30,CLE,@ KC,4,0,1,1,0,0,0,0,0,0,0,0,0,.200,.273,.200,0,0,0,1
Mar 31,CLE,@ SD,3,0,1,1,0,0,0,0,0,0,1,0,0,.231,.286,.231,0,0,0,1
March,-,-,13,1,3,3,0,0,0,0,1,0,1,0,1,.231,.286,.231,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,2,0,0,0,0,0,0,0,0,0,1,0,0,.200,.294,.200,1,0,0,1
Apr 2,CLE,@ SD,1,0,0,0,0,0,0,0,0,0,1,0,0,.188,.278,.188,0,0,0,1
Apr 4,CLE,@ LAA,4,0,2,3,1,0,0,3,0,0,0,0,1,.250,.318,.300,0,0,0,1
Apr 5,CLE,@ LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,.208,.269,.250,0,0,0,1
Apr 6,CLE,@ LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,.192,.276,.231,1,0,0,1
Apr 8,CLE,vs CWS,3,0,0,0,0,0,0,0,0,0,2,0,0,.172,.250,.207,0,0,0,1
Apr 9,CLE,vs CWS,0,0,0,0,0,0,0,0,0,0,0,0,0,.172,.250,.207,0,0,0,1
Apr 10,CLE,vs CWS,3,1,2,3,1,0,0,0,1,0,0,0,0,.219,.306,.281,0,0,0,1
Apr 11,CLE,vs KC,4,1,1,1,0,0,0,0,0,0,0,0,0,.222,.300,.278,0,0,0,1
Apr 12,CLE,vs KC,4,0,1,1,0,0,0,0,0,0,0,0,0,.225,.295,.275,0,0,0,1
Apr 13,CLE,vs KC,2,0,0,0,0,0,0,0,0,0,1,0,0,.214,.283,.262,0,0,0,1
Apr 15,CLE,@ BAL,2,1,1,1,0,0,0,1,1,0,0,0,0,.227,.300,.273,0,0,1,1
Apr 16,CLE,@ BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,.227,.300,.273,0,0,0,1
Apr 17,CLE,@ BAL,3,0,1,1,0,0,0,0,0,0,1,0,0,.234,.302,.277,0,0,0,1
Apr 18,CLE,@ PIT,0,0,0,0,0,0,0,1,0,0,0,0,0,.234,.296,.277,0,0,1,1
Apr 19,CLE,@ PIT,3,1,0,0,0,0,0,0,1,0,1,1,0,.220,.293,.260,0,0,0,1
Apr 20,CLE,@ PIT,4,1,1,1,0,0,0,0,0,0,0,0,0,.222,.290,.259,0,0,0,1
Apr 21,CLE,vs NYY,2,1,2,2,0,0,0,1,1,0,0,0,0,.250,.333,.286,1,0,0,1
Apr 22,CLE,vs NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,.237,.319,.271,0,0,0,1
Apr 23,CLE,vs NYY,3,0,0,0,0,0,0,0,0,0,3,0,0,.226,.306,.258,0,0,0,1
April,-,-,49,6,11,13,2,0,0,6,4,0,11,1,1,.224,.310,.265,3,0,2,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
