Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,SF,@ CIN,3,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0,0,0,1
Mar 29,SF,@ CIN,3,0,1,1,0,0,0,0,0,0,0,0,0,.167,.167,.167,0,0,0,1
Mar 30,SF,@ CIN,4,2,2,3,1,0,0,0,0,0,0,1,0,.300,.300,.400,0,0,0,1
Mar 31,SF,@ HOU,4,0,1,1,0,0,0,0,0,0,2,0,0,.286,.286,.357,0,0,0,1
March,-,-,14,2,4,5,1,0,0,0,0,0,4,1,0,.286,.286,.357,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 2,SF,@ HOU,3,1,0,0,0,0,0,0,1,0,1,0,0,.235,.278,.294,0,0,0,1
Apr 4,SF,vs SEA,4,1,0,0,0,0,0,0,1,0,1,1,0,.190,.261,.238,0,1,0,1
Apr 5,SF,vs SEA,3,0,0,0,0,0,0,0,0,0,1,0,0,.167,.231,.208,0,0,0,1
Apr 7,SF,vs CIN,3,0,1,1,0,0,0,0,0,0,1,1,0,.185,.241,.222,0,0,0,1
Apr 8,SF,vs CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.179,.233,.214,0,1,0,1
Apr 9,SF,vs CIN,4,0,2,3,1,0,0,1,0,0,0,0,0,.219,.265,.281,0,0,0,1
Apr 11,SF,@ NYY,3,0,2,2,0,0,0,0,0,0,0,1,0,.257,.297,.314,0,0,0,1
Apr 12,SF,@ NYY,3,0,0,0,0,0,0,0,1,0,1,0,0,.237,.293,.289,0,0,0,1
Apr 14,SF,@ PHI,4,3,3,9,1,1,1,3,0,0,1,0,0,.286,.333,.476,0,0,0,1
Apr 15,SF,@ PHI,4,0,1,1,0,0,0,0,0,0,1,0,0,.283,.327,.457,0,0,0,1
Apr 16,SF,@ PHI,5,2,3,4,1,0,0,1,0,0,1,0,0,.314,.352,.490,0,0,0,1
Apr 17,SF,@ PHI,4,1,1,4,0,0,1,1,0,0,3,0,0,.309,.345,.527,0,0,0,1
Apr 18,SF,@ LAA,3,0,1,1,0,0,0,0,0,0,1,0,0,.310,.344,.517,0,0,0,1
Apr 19,SF,@ LAA,3,0,0,0,0,0,0,0,0,0,1,0,0,.295,.328,.492,0,0,0,1
Apr 20,SF,@ LAA,2,1,1,1,0,0,0,0,2,0,0,1,1,.302,.353,.492,0,0,0,1
Apr 21,SF,vs MIL,3,1,2,2,0,0,0,0,0,0,0,0,0,.318,.366,.500,0,0,0,1
Apr 22,SF,vs MIL,4,0,1,1,0,0,0,1,0,0,1,0,0,.314,.360,.486,0,0,0,1
April,-,-,56,10,18,29,3,1,2,7,5,0,14,4,1,.321,.377,.518,0,2,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
