Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,4,1,1,2,1,0,0,0,0,0,1,0,0,.250,.250,.500,0,0,0,1
Mar 29,CLE,@ KC,1,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.400,0,0,0,1
Mar 30,CLE,@ KC,3,1,2,5,0,0,1,2,0,0,1,0,0,.375,.333,.875,0,0,1,1
Mar 31,CLE,@ SD,3,0,1,1,0,0,0,0,0,0,1,0,1,.364,.385,.727,1,0,0,1
March,-,-,11,2,4,8,1,0,1,2,0,0,3,0,1,.364,.385,.727,1,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,4,0,1,1,0,0,0,0,0,0,2,0,0,.333,.353,.600,0,0,0,1
Apr 2,CLE,@ SD,4,0,1,1,0,0,0,0,0,0,1,0,0,.316,.333,.526,0,0,0,1
Apr 4,CLE,@ LAA,2,1,1,1,0,0,0,0,2,0,0,0,0,.333,.400,.524,0,0,0,1
Apr 5,CLE,@ LAA,3,0,0,0,0,0,0,0,1,0,0,0,0,.292,.379,.458,0,0,0,1
Apr 6,CLE,@ LAA,4,0,0,0,0,0,0,0,0,0,3,0,0,.250,.333,.393,0,0,0,1
Apr 8,CLE,vs CWS,3,0,0,0,0,0,0,0,0,0,1,0,0,.226,.306,.355,0,0,0,1
Apr 9,CLE,vs CWS,4,0,0,0,0,0,0,0,0,0,2,0,0,.200,.275,.314,0,0,0,1
Apr 11,CLE,vs KC,4,1,3,6,0,0,1,3,0,0,0,0,0,.256,.318,.436,0,0,0,1
Apr 12,CLE,vs KC,3,2,2,5,0,0,1,2,1,0,1,0,0,.286,.354,.524,0,0,0,1
Apr 13,CLE,vs KC,3,0,0,0,0,0,0,0,0,0,2,0,0,.267,.333,.489,0,0,0,1
Apr 15,CLE,@ BAL,4,1,2,2,0,0,0,0,0,0,1,0,0,.286,.345,.490,0,0,0,1
Apr 16,CLE,@ BAL,3,1,1,4,0,0,1,1,1,0,2,0,0,.288,.356,.538,0,0,0,1
Apr 17,CLE,@ BAL,4,0,0,0,0,0,0,0,0,0,1,1,0,.268,.333,.500,0,0,0,1
Apr 18,CLE,@ PIT,5,2,2,3,1,0,0,2,0,0,1,0,0,.279,.338,.508,0,0,0,1
Apr 19,CLE,@ PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,.279,.338,.508,0,0,0,1
Apr 20,CLE,@ PIT,4,0,1,2,1,0,0,0,0,0,0,0,0,.277,.333,.508,0,0,0,1
Apr 21,CLE,vs NYY,4,0,1,1,0,0,0,0,0,0,2,0,0,.275,.329,.493,0,0,0,1
Apr 22,CLE,vs NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,.271,.325,.486,0,0,0,1
Apr 23,CLE,vs NYY,4,1,1,2,1,0,0,0,0,0,0,0,0,.270,.321,.486,0,0,0,1
April,-,-,63,9,16,28,3,0,3,8,5,0,19,1,0,.254,.309,.444,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
