Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,4,2,3,9,1,1,1,4,1,0,1,0,0,.750,.800,2.250,0,0,0,1
Mar 29,CLE,@ KC,2,0,0,0,0,0,0,0,2,0,0,0,0,.500,.667,1.500,0,0,0,1
Mar 30,CLE,@ KC,5,1,2,5,0,0,1,2,0,0,1,0,0,.455,.571,1.273,0,0,0,1
Mar 31,CLE,@ SD,2,0,0,0,0,0,0,0,0,0,0,0,0,.385,.500,1.077,0,0,0,1
March,-,-,13,3,5,14,1,1,2,6,3,0,2,0,0,.385,.500,1.077,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,4,0,0,0,0,0,0,0,0,0,1,0,0,.294,.400,.824,0,0,0,1
Apr 2,CLE,@ SD,3,0,0,0,0,0,0,1,0,0,1,0,0,.250,.333,.700,0,0,1,1
Apr 4,CLE,@ LAA,3,1,1,1,0,0,0,1,1,0,2,0,0,.261,.345,.652,0,0,1,1
Apr 5,CLE,@ LAA,4,0,1,1,0,0,0,0,0,0,0,0,0,.259,.333,.593,0,0,0,1
Apr 6,CLE,@ LAA,4,1,1,4,0,0,1,1,0,0,3,0,0,.258,.324,.645,0,0,0,1
Apr 8,CLE,vs CWS,2,0,0,0,0,0,0,0,2,0,2,0,0,.242,.341,.606,0,0,0,1
Apr 9,CLE,vs CWS,3,0,0,0,0,0,0,0,1,0,1,0,0,.222,.333,.556,0,0,0,1
Apr 10,CLE,vs CWS,4,1,1,4,0,0,1,2,0,0,0,0,0,.225,.327,.600,0,0,0,1
Apr 11,CLE,vs KC,3,1,0,0,0,0,0,0,1,0,1,0,0,.209,.333,.558,1,0,0,1
Apr 12,CLE,vs KC,2,1,0,0,0,0,0,0,2,0,1,0,0,.200,.345,.533,0,0,0,1
Apr 13,CLE,vs KC,1,0,0,0,0,0,0,0,0,0,1,0,0,.196,.339,.522,0,0,0,1
Apr 15,CLE,@ BAL,5,0,0,0,0,0,0,0,0,0,1,0,0,.176,.313,.471,0,0,0,1
Apr 16,CLE,@ BAL,3,0,1,1,0,0,0,0,0,0,0,0,0,.185,.313,.463,0,0,0,1
Apr 18,CLE,@ PIT,4,0,1,2,1,0,0,1,1,0,1,0,0,.190,.319,.466,0,0,0,1
Apr 19,CLE,@ PIT,4,1,1,4,0,0,1,1,0,0,2,0,0,.194,.316,.500,0,0,0,1
Apr 20,CLE,@ PIT,4,1,2,5,0,0,1,3,0,0,1,0,0,.212,.321,.545,0,0,1,1
Apr 21,CLE,vs NYY,3,1,1,4,0,0,1,1,1,0,1,0,0,.217,.329,.580,0,0,0,1
Apr 22,CLE,vs NYY,4,1,1,2,1,0,0,1,0,0,1,0,0,.219,.326,.575,0,0,0,1
April,-,-,60,9,11,28,2,0,5,12,9,0,20,0,0,.183,.288,.467,1,0,3,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
