Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,4,1,2,6,1,0,1,3,0,0,0,0,0,.500,.500,1.500,0,0,0,1
Mar 29,KC,vs CLE,3,0,0,0,0,0,0,0,1,1,1,0,0,.286,.375,.857,0,0,0,1
Mar 30,KC,vs CLE,2,0,1,3,0,1,0,0,1,0,0,0,0,.333,.500,1.000,1,0,0,1
Mar 31,KC,@ MIL,5,0,0,0,0,0,0,1,0,0,1,0,0,.214,.353,.643,0,0,0,1
March,-,-,14,1,3,9,1,1,1,4,2,1,2,0,0,.214,.353,.643,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 2,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,2,0,0,.167,.286,.500,0,0,0,1
Apr 4,KC,vs BAL,5,0,2,2,0,0,0,3,0,0,0,0,0,.217,.308,.478,0,0,0,1
Apr 5,KC,vs BAL,4,0,1,1,0,0,0,0,0,0,1,0,0,.222,.300,.444,0,0,0,1
Apr 6,KC,vs BAL,2,0,0,0,0,0,0,1,1,0,0,0,0,.207,.294,.414,0,0,1,1
Apr 7,KC,vs MIN,4,0,1,2,1,0,0,1,0,0,0,0,0,.212,.289,.424,0,0,0,1
Apr 8,KC,vs MIN,4,0,0,0,0,0,0,1,0,0,1,0,0,.189,.262,.378,0,0,0,1
Apr 9,KC,vs MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,.171,.239,.341,0,0,0,1
Apr 10,KC,vs MIN,4,0,1,1,0,0,0,0,0,0,0,0,0,.178,.240,.333,0,0,0,1
Apr 11,KC,@ CLE,3,0,0,0,0,0,0,0,1,0,0,0,0,.167,.241,.313,0,0,0,1
Apr 12,KC,@ CLE,4,2,3,6,0,0,1,1,0,0,1,0,0,.212,.276,.404,0,0,0,1
Apr 13,KC,@ CLE,3,1,1,1,0,0,0,0,1,0,1,0,0,.218,.290,.400,0,0,0,1
Apr 14,KC,@ NYY,3,0,0,0,0,0,0,0,1,0,1,0,0,.207,.288,.379,0,0,0,1
Apr 15,KC,@ NYY,4,0,0,0,0,0,0,0,0,0,2,0,0,.194,.271,.355,0,0,0,1
Apr 16,KC,@ NYY,3,0,1,1,0,0,0,0,1,0,0,0,0,.200,.284,.354,0,0,0,1
Apr 17,KC,@ DET,4,0,0,0,0,0,0,0,0,0,1,0,0,.188,.269,.333,0,0,0,1
Apr 18,KC,@ DET,5,1,2,3,1,0,0,2,0,0,2,0,0,.203,.277,.351,0,0,0,1
Apr 19,KC,@ DET,4,0,0,0,0,0,0,0,0,0,0,0,0,.192,.264,.333,0,0,0,1
Apr 20,KC,@ DET,4,0,1,1,0,0,0,1,0,0,3,0,0,.195,.264,.329,0,0,0,1
Apr 22,KC,vs COL,4,0,0,0,0,0,0,0,1,1,1,0,0,.186,.260,.314,0,0,0,1
April,-,-,72,4,13,18,2,0,1,10,6,1,16,0,0,.181,.241,.250,0,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
