Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 29,CLE,@ KC,4,1,1,2,1,0,0,0,0,0,1,0,0,.250,.250,.500,0,0,0,1
Mar 30,CLE,@ KC,3,0,0,0,0,0,0,0,2,0,2,0,0,.143,.333,.286,0,0,0,1
March,-,-,7,1,1,2,1,0,0,0,2,0,3,0,0,.143,.333,.286,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,4,0,0,0,0,0,0,0,0,0,4,0,0,.091,.231,.182,0,0,0,1
Apr 2,CLE,@ SD,4,0,2,3,1,0,0,0,0,0,0,0,0,.200,.294,.333,0,0,0,1
Apr 4,CLE,@ LAA,2,0,0,0,0,0,0,0,0,0,0,0,0,.176,.263,.294,0,0,0,1
Apr 5,CLE,@ LAA,4,0,0,0,0,0,0,1,0,0,3,0,0,.143,.217,.238,0,0,0,1
Apr 6,CLE,@ LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,.136,.208,.227,0,0,0,1
Apr 8,CLE,vs CWS,2,0,0,0,0,0,0,1,2,0,0,0,0,.125,.250,.208,0,0,0,1
Apr 9,CLE,vs CWS,2,0,0,0,0,0,0,0,2,0,1,0,1,.115,.281,.192,0,0,0,1
Apr 10,CLE,vs CWS,4,0,1,1,0,0,0,0,0,0,3,1,0,.133,.278,.200,0,0,0,1
Apr 11,CLE,vs KC,1,1,1,2,1,0,0,0,0,0,0,0,0,.161,.297,.258,0,0,0,1
Apr 12,CLE,vs KC,3,0,0,0,0,0,0,0,0,0,1,0,0,.147,.275,.235,0,0,0,1
Apr 13,CLE,vs KC,1,0,0,0,0,0,0,0,0,0,1,0,0,.143,.268,.229,0,0,0,1
Apr 15,CLE,@ BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,.132,.250,.211,0,0,0,1
Apr 16,CLE,@ BAL,0,0,0,0,0,0,0,0,1,0,0,0,0,.132,.267,.211,0,0,0,1
Apr 17,CLE,@ BAL,3,0,1,1,0,0,0,0,1,0,0,0,0,.146,.286,.220,0,0,0,1
Apr 18,CLE,@ PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,.140,.275,.209,0,0,0,1
Apr 19,CLE,@ PIT,3,0,2,3,1,0,0,0,1,0,0,0,0,.174,.309,.261,0,0,0,1
Apr 20,CLE,@ PIT,3,0,1,1,0,0,0,0,0,0,0,0,0,.184,.310,.265,0,0,0,1
Apr 21,CLE,vs NYY,3,0,0,0,0,0,0,0,1,0,2,0,0,.173,.306,.250,0,0,0,1
Apr 22,CLE,vs NYY,3,1,1,1,0,0,0,0,0,0,1,1,0,.182,.308,.255,0,0,0,1
Apr 23,CLE,vs NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,.179,.303,.250,0,0,0,1
April,-,-,49,2,9,12,3,0,0,2,8,0,16,2,1,.184,.298,.245,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
