Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,1
Mar 31,KC,@ MIL,3,2,1,2,1,0,0,0,1,0,0,0,0,.250,.500,.500,1,0,0,1
March,-,-,4,2,1,2,1,0,0,0,1,0,1,0,0,.250,.500,.500,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,KC,@ MIL,2,0,1,1,0,0,0,0,0,0,0,0,0,.333,.500,.500,0,0,0,1
Apr 2,KC,@ MIL,0,0,0,0,0,0,0,0,1,0,0,0,0,.333,.556,.500,0,0,0,1
Apr 4,KC,vs BAL,2,1,1,2,1,0,0,0,0,0,0,0,0,.375,.545,.625,0,0,0,1
Apr 6,KC,vs BAL,4,1,2,2,0,0,0,0,0,0,0,0,0,.417,.533,.583,0,0,0,1
Apr 8,KC,vs MIN,2,0,0,0,0,0,0,0,0,0,2,0,0,.357,.471,.500,0,0,0,1
Apr 20,KC,@ DET,4,0,2,2,0,0,0,1,0,0,0,0,0,.389,.476,.500,0,0,0,1
Apr 22,KC,vs COL,1,1,0,0,0,0,0,0,0,0,0,0,0,.368,.455,.474,0,0,0,1
April,-,-,15,3,6,7,1,0,0,1,1,0,2,0,0,.400,.438,.467,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
