Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,KC,vs CLE,0,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Mar 29,KC,vs CLE,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,1
Mar 30,KC,vs CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Mar 31,KC,@ MIL,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,1
March,-,-,6,1,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 2,KC,@ MIL,4,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Apr 5,KC,vs BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Apr 6,KC,vs BAL,3,0,1,1,0,0,0,1,0,0,1,0,0,.077,.077,.077,0,0,0,1
Apr 10,KC,vs MIN,2,1,1,1,0,0,0,0,0,0,0,0,0,.133,.188,.133,1,0,0,1
Apr 11,KC,@ CLE,3,0,1,1,0,0,0,0,0,0,0,0,0,.167,.211,.167,0,0,0,1
Apr 13,KC,@ CLE,3,1,0,0,0,0,0,0,1,0,1,0,0,.143,.217,.143,0,0,0,1
Apr 15,KC,@ NYY,3,0,1,1,0,0,0,0,0,0,1,0,0,.167,.231,.167,0,0,0,1
Apr 19,KC,@ DET,4,1,2,5,0,0,1,1,0,0,0,0,0,.214,.267,.321,0,0,0,1
Apr 20,KC,@ DET,4,0,0,0,0,0,0,0,0,0,2,0,0,.188,.235,.281,0,0,0,1
Apr 22,KC,vs COL,1,1,1,1,0,0,0,1,0,0,0,0,0,.212,.257,.303,0,0,0,1
April,-,-,27,4,7,10,0,0,1,3,1,0,5,0,0,.259,.310,.370,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
