Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,4,0,1,1,0,0,0,1,0,0,1,0,0,.250,.200,.250,0,0,1,1
Mar 31,CLE,@ SD,4,0,0,0,0,0,0,0,0,0,0,0,0,.125,.111,.125,0,0,0,1
March,-,-,8,0,1,1,0,0,0,1,0,0,1,0,0,.125,.111,.125,0,0,1,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,0,0,0,0,0,0,0,0,1,0,0,0,0,.125,.200,.125,0,0,0,1
Apr 2,CLE,@ SD,1,0,0,0,0,0,0,0,0,0,0,0,0,.111,.182,.111,0,0,0,1
Apr 4,CLE,@ LAA,2,0,0,0,0,0,0,0,0,0,1,0,0,.091,.154,.091,0,0,0,1
Apr 5,CLE,@ LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,.083,.143,.083,0,0,0,1
Apr 6,CLE,@ LAA,4,0,0,0,0,0,0,0,0,0,1,0,0,.063,.111,.063,0,0,0,1
Apr 8,CLE,vs CWS,1,0,0,0,0,0,0,0,1,0,0,0,0,.059,.150,.059,0,0,0,1
Apr 9,CLE,vs CWS,4,0,2,2,0,0,0,1,0,0,1,0,0,.143,.208,.143,0,0,0,1
Apr 10,CLE,vs CWS,4,1,1,1,0,0,0,0,0,0,0,0,0,.160,.214,.160,0,0,0,1
Apr 11,CLE,vs KC,3,1,0,0,0,0,0,0,0,0,1,0,0,.143,.194,.143,0,0,0,1
Apr 12,CLE,vs KC,1,1,1,1,0,0,0,0,0,0,0,0,0,.172,.219,.172,0,0,0,1
Apr 13,CLE,vs KC,3,1,1,1,0,0,0,0,0,0,1,0,0,.188,.229,.188,0,0,0,1
Apr 16,CLE,@ BAL,1,0,0,0,0,0,0,0,0,0,1,0,0,.182,.222,.182,0,0,0,1
Apr 18,CLE,@ PIT,3,1,1,2,1,0,0,2,0,0,1,0,0,.194,.231,.222,0,0,0,1
Apr 20,CLE,@ PIT,2,1,0,0,0,0,0,0,0,0,2,0,0,.184,.220,.211,0,0,0,1
Apr 21,CLE,vs NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,.179,.214,.205,0,0,0,1
Apr 23,CLE,vs NYY,3,0,0,0,0,0,0,0,0,0,2,0,0,.167,.200,.190,0,0,0,1
April,-,-,34,6,6,7,1,0,0,3,2,0,11,0,0,.176,.222,.206,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
