Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 30,SF,@ CIN,4,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0,0,0,1
March,-,-,4,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 2,SF,@ HOU,3,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,0,0,0,1
Apr 4,SF,vs SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0,1
Apr 5,SF,vs SEA,2,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0,1
Apr 8,SF,vs CIN,3,0,2,2,0,0,0,0,0,0,0,0,0,.154,.154,.154,0,0,0,1
Apr 12,SF,@ NYY,3,0,0,0,0,0,0,0,1,0,3,0,0,.125,.176,.125,0,0,0,1
Apr 17,SF,@ PHI,2,0,0,0,0,0,0,0,1,0,1,0,0,.111,.200,.111,0,0,0,1
Apr 20,SF,@ LAA,3,1,2,5,0,0,1,2,1,0,1,0,0,.190,.292,.333,0,0,0,1
Apr 22,SF,vs MIL,1,0,1,1,0,0,0,0,0,0,0,0,0,.227,.320,.364,0,0,0,1
April,-,-,18,1,5,8,0,0,1,2,3,0,8,0,0,.278,.381,.444,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
