Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 29,SF,@ CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,1,0,0,1
March,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,SF,@ HOU,2,0,0,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,0,0,0,1
Apr 2,SF,@ HOU,3,0,0,0,0,0,0,0,0,0,2,0,0,.000,.143,.000,0,0,0,1
Apr 8,SF,vs CIN,3,0,2,3,1,0,0,0,0,0,1,0,0,.222,.300,.333,0,0,0,1
Apr 9,SF,vs CIN,2,0,0,0,0,0,0,0,0,0,0,0,0,.182,.250,.273,0,0,0,1
Apr 13,SF,@ NYY,4,1,1,2,1,0,0,0,0,0,1,0,0,.200,.250,.333,0,0,0,1
Apr 15,SF,@ PHI,4,0,1,1,0,0,0,2,0,0,1,0,0,.211,.250,.316,0,0,0,1
Apr 17,SF,@ PHI,4,0,0,0,0,0,0,0,0,0,3,0,0,.174,.208,.261,0,0,0,1
April,-,-,22,1,4,6,2,0,0,2,0,0,9,0,0,.182,.182,.273,0,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
