Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Mar 27,CLE,@ KC,4,1,2,3,1,0,0,1,0,0,0,0,0,.500,.500,.750,0,1,0,1
Mar 29,CLE,@ KC,3,2,1,4,0,0,1,1,1,0,0,0,0,.429,.500,1.000,0,0,0,1
Mar 30,CLE,@ KC,5,1,3,3,0,0,0,1,0,0,0,0,0,.500,.538,.833,0,0,0,1
Mar 31,CLE,@ SD,4,0,0,0,0,0,0,0,0,0,2,0,0,.375,.412,.625,0,0,0,1
March,-,-,16,4,6,10,1,0,1,3,1,0,2,0,0,.375,.412,.625,0,1,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
Apr 1,CLE,@ SD,3,0,1,1,0,0,0,0,1,0,2,0,0,.368,.429,.579,0,0,0,1
Apr 2,CLE,@ SD,4,1,1,1,0,0,0,0,0,0,1,0,0,.348,.400,.522,0,0,0,1
Apr 4,CLE,@ LAA,4,2,1,1,0,0,0,0,1,0,0,0,0,.333,.400,.481,0,0,0,1
Apr 5,CLE,@ LAA,3,1,2,2,0,0,0,0,0,0,0,0,0,.367,.424,.500,0,0,0,1
Apr 6,CLE,@ LAA,4,0,1,1,0,0,0,0,0,0,0,0,0,.353,.405,.471,0,0,0,1
Apr 8,CLE,vs CWS,4,0,0,0,0,0,0,0,0,0,2,0,0,.316,.366,.421,0,0,0,1
Apr 9,CLE,vs CWS,2,1,0,0,0,0,0,0,1,0,0,1,0,.300,.378,.400,1,0,0,1
Apr 10,CLE,vs CWS,5,2,4,7,0,0,1,4,0,0,0,0,0,.356,.420,.511,0,0,0,1
Apr 11,CLE,vs KC,5,1,1,1,0,0,0,1,0,0,0,0,0,.340,.400,.480,0,0,0,1
Apr 12,CLE,vs KC,5,0,1,1,0,0,0,0,0,0,1,0,0,.327,.383,.455,0,0,0,1
Apr 13,CLE,vs KC,4,0,1,1,0,0,0,0,0,0,0,0,0,.322,.375,.441,0,0,0,1
Apr 15,CLE,@ BAL,4,1,2,5,0,0,1,3,1,0,0,0,0,.333,.391,.492,0,0,0,1
Apr 16,CLE,@ BAL,4,0,0,0,0,0,0,0,0,0,1,0,0,.313,.370,.463,0,0,0,1
Apr 17,CLE,@ BAL,4,0,1,1,0,0,0,0,0,0,1,0,0,.310,.364,.451,0,0,0,1
Apr 18,CLE,@ PIT,4,0,2,3,1,0,0,0,1,0,0,0,0,.320,.378,.467,0,0,0,1
Apr 19,CLE,@ PIT,4,0,2,2,0,0,0,1,0,0,0,1,0,.329,.384,.468,0,0,0,1
Apr 20,CLE,@ PIT,4,1,1,4,0,0,1,2,1,0,0,0,0,.325,.385,.494,0,0,0,1
Apr 21,CLE,vs NYY,4,2,2,3,1,0,0,0,1,0,0,1,0,.333,.396,.506,0,0,0,1
Apr 22,CLE,vs NYY,4,1,2,2,0,0,0,0,0,0,0,1,0,.341,.400,.505,0,0,0,1
Apr 23,CLE,vs NYY,4,0,1,1,0,0,0,0,0,0,1,0,0,.337,.394,.495,0,0,0,1
April,-,-,79,13,26,37,2,0,3,11,7,0,9,4,0,.329,.391,.468,1,0,0,2
Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF,sort
