airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.000,1,Ernie Clement,676391,,2,3,3.00,,,2,16,.250,.250,Sandoval,663776,4,,.000,,,
,4,.250,.500,,Andres Gimenez,665926,,2,1,1.00,,1,2,13,.250,.500,Sandoval,663776,4,,.250,2,1,2022
,2,.500,1.000,,Andres Gimenez,665926,,1,,,1,1,,10,.667,1.167,Sandoval,663776,3,,.500,1,1,2023
,2,.500,1.000,,Andres Gimenez,665926,,1,,,1,1,,11,.667,1.167,Sandoval,663776,3,,.500,1,1,2024
,2,.500,.500,,Alejandro Kirk,672386,,1,1,1.00,,1,,7,.500,1.000,Sandoval,663776,2,1,.500,,1,2022
1,2,.000,.000,1,Alejandro Kirk,672386,,1,1,1.00,,,2,13,.333,.333,Sandoval,663776,3,,.000,,,2023
,1,.000,.000,,Myles Straw,664702,,1,1,1.00,,,1,2,.000,.000,Sandoval,663776,1,,.000,,,2019
1,5,.400,.500,,Myles Straw,664702,1,2,1,1.00,,2,,19,.400,1.000,Sandoval,663776,5,,.600,1,3,2022
1,3,.333,.333,,Myles Straw,664702,,1,1,1.00,,1,,8,.333,.666,Sandoval,663776,3,,.333,,1,2023
,3,.667,.667,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,1.00,,2,1,5,.667,1.334,Sandoval,663776,3,,.667,,2,2023
2,3,.000,.000,1,George Springer,543807,,2,,0.00,,,2,17,.250,.250,Sandoval,663776,4,,.000,1,,2019
1,2,.000,.000,,George Springer,543807,,1,,0.00,,,2,7,.000,.000,Sandoval,663776,2,,.000,1,,2020
,2,.500,.500,,George Springer,543807,,1,1,1.00,,1,,7,.500,1.000,Sandoval,663776,2,,.500,,1,2022
2,3,.000,.000,,George Springer,543807,,1,1,0.50,,,1,13,.000,.000,Sandoval,663776,3,,.000,,,2023
1,1,.000,.000,,Daulton Varsho,662139,,1,,0.00,,,,4,.000,.000,Sandoval,663776,1,,.000,,,
