airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,1,Jose Siri,642350,,1,,,,1,,,13,.667,1.167,Webb,657277,3,,.500,1,1,2024
,3,,.000,.---,,Logan O'Hoppe,681351,,1,,,,,,,13,.000,.000,Webb,657277,3,,.000,3,,2025
,3,,.000,.---,,Mike Trout,545361,,1,,,,,,,21,.000,.000,Webb,657277,3,,.000,3,,2025
,2,,.500,.500,,Zach Neto,687263,1,1,1,1.00,,1,,,7,.500,1.500,Webb,657277,2,1,1.000,,2,
,6,,.000,.000,,Jorge Soler,624585,,2,1,1.00,,,,1,29,.000,.000,Webb,657277,6,,.000,5,,2021
,4,,.000,.000,1,Jorge Soler,624585,,2,2,2.00,,,,2,20,.200,.200,Webb,657277,5,,.000,2,,2022
,4,4.00,.500,1.000,,Jorge Soler,624585,,2,,,,2,1,,17,.500,1.750,Webb,657277,4,2,1.250,2,5,2023
1,3,,.000,.000,,Jorge Soler,624585,,1,,0.00,,,,,14,.000,.000,Webb,657277,3,,.000,2,,2025
,2,,.500,.500,,Tyler Heineman,623168,1,1,1,1.00,1,1,,,8,.667,1.667,Webb,657277,3,1,1.000,,2,2025
,2,,1.000,1.000,,Jo Adell,666176,1,1,,,,2,,,3,1.000,2.500,Webb,657277,2,,1.500,,3,
,2,,.500,1.000,,Nolan Schanuel,694384,1,1,,,,1,,,10,.500,1.500,Webb,657277,2,,1.000,1,2,2025
