airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Mitch Garver,641598,,1,2,2.00,,,,2,13,.000,.000,Gore,669022,3,,.000,1,,2024
1,4,,.250,.333,1,Mitch Garver,641598,,2,1,1.00,,1,,1,33,.400,.650,Gore,669022,5,,.250,1,1,2026
,3,3.00,.667,1.000,,J.P. Crawford,641487,,1,,,,2,1,,9,.667,2.334,Gore,669022,3,1,1.667,1,5,2024
2,3,,.000,.000,,J.P. Crawford,641487,,1,,0.00,,,,2,11,.000,.000,Gore,669022,3,,.000,1,,2025
2,4,4.00,.250,.000,,J.P. Crawford,641487,,2,,0.00,,1,1,2,11,.250,1.250,Gore,669022,4,2,1.000,1,4,2026
2,10,10.00,.400,.500,1,Weston Wilson,642215,,5,1,0.50,,4,1,3,45,.455,1.155,Gore,669022,11,1,.700,3,7,
5,10,,.100,.125,1,Julio Rodriguez,677594,,4,2,0.40,,1,,3,45,.182,.282,Gore,669022,11,,.100,2,1,
,8,8.00,.250,.500,,Randy Arozarena,668227,1,3,1,1.00,,2,1,6,36,.250,1.000,Gore,669022,8,2,.750,5,6,
2,3,,.000,.000,,Cal Raleigh,663728,,1,1,0.50,,,,1,9,.000,.000,Gore,669022,3,,.000,,,2024
,2,,.500,1.000,,Cal Raleigh,663728,,1,,,1,1,,,13,.667,1.167,Gore,669022,3,,.500,1,1,2025
1,5,,.000,.000,,Cal Raleigh,663728,,2,2,2.00,,,,1,19,.000,.000,Gore,669022,5,,.000,2,,2026
,3,,.333,.500,,Cole Young,702284,,2,1,1.00,,1,,1,16,.333,.666,Gore,669022,3,,.333,1,1,2026
