airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,.000,.000,,Henry Davis,680779,,1,,,0.00,,,1,10,.000,.000,Boyd,571510,2,,,.000,1,,2024
2,2,.000,.000,,Henry Davis,680779,,1,,,0.00,,,,9,.000,.000,Boyd,571510,2,,,.000,,,2025
,2,.500,1.000,,Rafael Flores,804668,1,1,,,,,1,2,12,.500,1.500,Boyd,571510,2,,,1.000,1,2,
2,3,.000,.000,1,Marcell Ozuna,542303,,2,,,0.00,,,,14,.250,.250,Boyd,571510,4,,,.000,1,,
1,2,.500,.500,1,Bryan Reynolds,668804,,1,,,0.00,,1,,17,.667,1.167,Boyd,571510,3,,,.500,,1,2020
,3,.000,.000,,Bryan Reynolds,668804,,1,,1,1.00,,,1,10,.000,.000,Boyd,571510,3,,,.000,2,,2024
1,5,.200,.250,,Bryan Reynolds,668804,1,2,1,2,2.00,,1,2,22,.200,.600,Boyd,571510,5,,,.400,1,2,2025
,2,1.000,1.000,,Jake Mangum,663968,,1,,,,,2,,4,1.000,2.000,Boyd,571510,2,,,1.000,,2,2025
5,8,.250,.286,,Jared Triolo,669707,,4,,,0.00,,2,1,41,.222,.472,Boyd,571510,9,1,1,.250,2,2,
2,6,.333,.400,,Nick Gonzales,693304,1,3,,1,0.50,1,2,,22,.429,.929,Boyd,571510,7,,,.500,1,3,
