airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Ozzie Albies,645277,,1,,,,2,,,9,1.000,2.000,Rogers,669432,2,1,,1.000,,2,2020
3,7,,.000,.000,,Ozzie Albies,645277,,3,,1,0.33,,,2,35,.000,.000,Rogers,669432,7,,,.000,3,,2021
5,9,,.333,.333,,Ozzie Albies,645277,,3,,1,0.20,3,,7,33,.333,.666,Rogers,669432,9,1,,.333,,3,2022
,3,,.667,.667,,Ozzie Albies,645277,,1,,1,1.00,2,,2,5,.667,1.334,Rogers,669432,3,1,,.667,,2,2024
1,3,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,1,7,.000,.000,Rogers,669432,3,,,.000,1,,2025
,2,,.500,1.000,,Austin Riley,663586,1,1,,,,1,,2,12,.500,1.500,Rogers,669432,2,2,,1.000,1,2,2020
2,6,,.167,.250,,Austin Riley,663586,1,3,,1,0.50,1,,4,25,.167,.500,Rogers,669432,6,,,.333,2,2,2021
,6,6.00,.167,.000,1,Austin Riley,663586,,3,,3,3.00,1,1,3,28,.286,.953,Rogers,669432,7,1,,.667,2,4,2022
2,6,,.333,.400,,Austin Riley,663586,1,2,,1,0.50,2,,4,13,.333,.833,Rogers,669432,6,1,,.500,1,3,2024
1,2,,.000,.000,1,Austin Riley,663586,,1,1,1,1.00,,,2,7,.333,.333,Rogers,669432,3,,,.000,,,2025
1,2,,.000,.000,,Eli White,642201,,1,,,0.00,,,1,8,.000,.000,Rogers,669432,2,,,.000,1,,2025
,7,,.000,.000,1,Matt Olson,621566,,3,,3,3.00,,,5,42,.125,.125,Rogers,669432,8,,,.000,4,,2022
1,6,,.167,.250,,Matt Olson,621566,1,2,,2,2.00,1,,5,26,.167,.500,Rogers,669432,6,,,.333,2,2,2024
,3,,.000,.000,,Matt Olson,621566,,1,,1,1.00,,,2,16,.000,.000,Rogers,669432,3,,,.000,2,,2025
1,2,,.000,.000,1,Drake Baldwin,686948,,1,,1,1.00,,,1,11,.333,.333,Rogers,669432,3,,,.000,,,
1,6,,.333,.667,2,Dominic Smith,642086,,4,,,0.00,2,,6,40,.444,.777,Rogers,669432,9,1,1,.333,4,2,
1,1,,.000,.000,,Joey Bart,663698,,1,,,0.00,,,,6,.000,.000,Rogers,669432,1,,,.000,,,2023
1,5,,.400,.500,,Michael Harris II M. Harris II,671739,1,2,,1,1.00,2,,1,21,.400,1.000,Rogers,669432,5,1,,.600,1,3,
1,2,,.500,.500,,Mauricio Dubon,643289,1,1,,,0.00,1,,1,3,.500,1.500,Rogers,669432,2,1,,1.000,,2,2022
,1,,1.000,1.000,1,Mauricio Dubon,643289,1,1,,,,1,,,11,1.000,3.000,Rogers,669432,2,,,2.000,,2,2024
1,3,,.333,.333,,Mauricio Dubon,643289,,1,1,1,1.00,1,,1,10,.333,.666,Rogers,669432,3,,,.333,,1,2025
,1,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,,5,.000,.000,Rogers,669432,1,,,.000,,,
