airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,1.00,1.000,.---,,Tommy Edman,669242,,1,,,,,1,1,,2,1.000,5.000,Manaea,640455,1,1,4.000,,4,,2023
,1,,.000,.000,1,Shohei Ohtani,660271,,1,,1,1.00,,,,2,10,.500,.500,Manaea,640455,2,,.000,,,,2020
,3,,.333,.500,,Shohei Ohtani,660271,,1,,1,1.00,,1,,3,10,.333,.666,Manaea,640455,3,,.333,1,1,,2021
,1,,.000,.---,,Shohei Ohtani,660271,,1,,,,,,,1,7,.000,.000,Manaea,640455,1,,.000,1,,,2023
,2,,.500,.500,1,Shohei Ohtani,660271,,1,,1,1.00,,1,,,17,.667,1.167,Manaea,640455,3,1,.500,,1,,2024
6,15,15.00,.200,.182,,Teoscar Hernandez,606192,,7,,3,0.50,,3,1,7,65,.200,.600,Manaea,640455,15,3,.400,3,6,,
,2,,.500,1.000,,Andy Pages,681624,1,1,,,,,1,,1,7,.500,1.500,Manaea,640455,2,,1.000,1,2,,
5,17,17.00,.294,.333,1,Freddie Freeman,518692,,8,,3,0.60,1,5,1,10,67,.368,.839,Manaea,640455,19,2,.471,4,8,,
13,32,10.67,.313,.269,2,Mookie Betts,605141,2,13,1,6,0.46,1,10,3,9,119,.371,1.152,Manaea,640455,35,8,.781,3,25,2,
3,10,,.300,.375,1,Miguel Rojas,500743,1,5,,2,0.67,,3,,5,37,.364,.764,Manaea,640455,11,,.400,2,4,,
2,3,3.00,.333,.000,,Max Muncy,571970,,1,,,0.00,,1,1,2,8,.333,1.666,Manaea,640455,3,2,1.333,,4,,2020
1,3,,.000,.000,1,Max Muncy,571970,,2,,,0.00,1,,,1,19,.400,.400,Manaea,640455,5,,.000,2,,,2022
4,6,,.000,.000,2,Alex Call,669743,,3,,,0.00,,,,4,35,.250,.250,Manaea,640455,8,,.000,2,,,
4,20,5.00,.350,.250,,Kyle Tucker,663656,1,8,,5,1.25,1,7,4,6,74,.381,1.381,Manaea,640455,21,5,1.000,4,20,,
