airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
,2,.500,1.000,,Pedro Pages,686780,1,,,,,1,,10,.500,1.000,Lowder,695076,2,.500,1,1,2024
,1,.000,.000,1,Bryan Torres,663494,1,,1,1.00,,,3,9,.500,.500,Lowder,695076,2,.000,,,2026
,2,.000,.000,,Jordan Walker,691023,1,,2,2.00,,,,9,.000,.000,Lowder,695076,2,.000,,,2024
,2,.500,1.000,,Jordan Walker,691023,1,,,,,1,1,8,.500,1.000,Lowder,695076,2,.500,1,1,2026
1,3,.000,.000,1,Alec Burleson,676475,2,1,2,2.00,,,3,17,.250,.250,Lowder,695076,4,.000,,,
,1,.000,.000,,Ivan Herrera,671056,1,,1,1.00,1,,2,6,.500,.500,Lowder,695076,2,.000,,,2026
1,2,.000,.000,,Jose Fermin,665877,1,,,0.00,,,2,10,.000,.000,Lowder,695076,2,.000,1,,
1,2,.000,.000,,Lars Nootbaar,663457,1,,1,1.00,,,1,9,.000,.000,Lowder,695076,2,.000,,,2024
,1,.000,.---,1,Lars Nootbaar,663457,1,,,,,,1,8,.500,.500,Lowder,695076,2,.000,1,,2026
,1,.000,.---,1,JJ Wetherholt,802139,1,,,,,,,11,.500,.500,Lowder,695076,2,.000,1,,
