game_id,away_team,away_score,time,home_team,home_score
776792,Philadelphia Phillies,4.85,6:10,Cincinnati Reds,4.55
776790,Minnesota Twins,3.93,7:05,New York Yankees,5.27
776781,Detroit Tigers,5.18,7:40,Chicago White Sox,4.31
776784,Washington Nationals,4.88,7:40,Kansas City Royals,5.07
776786,Pittsburgh Pirates,4.42,7:40,Milwaukee Brewers,5.27
776783,Colorado Rockies,4.02,7:45,St. Louis Cardinals,4.71
776785,Arizona Diamondbacks,3.24,8:05,Texas Rangers,4.21
776782,Boston Red Sox,4.14,8:10,Houston Astros,2.85
776779,Los Angeles Dodgers,4.93,9:38,Los Angeles Angels,3.70
776780,San Diego Padres,4.55,9:45,San Francisco Giants,3.66
776787,Tampa Bay Rays,4.07,10:05,Oakland Athletics,5.05
