game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776792,6:10,Philadelphia Phillies,Cincinnati Reds,Taijuan Walker,Andrew Abbott,4.85,4.55,(-104) 51.0%,49.0% (+104),+112                            (Pinnacle),-123                           (Pinnacle),2.72,2.74,(+135) 42.5%,42.4% (+136),-438,-294,-168,-117,+127,+172,+261,+363,"Under 9.5, -105 (ESPN BET)","Over 9.5, -103 (BetRivers)",YRFI: 54.2% (-118),No
776790,7:05,Minnesota Twins,New York Yankees,Zebby Matthews,Will Warren,3.93,5.27,(+190) 34.5%,65.5% (-190),+149                            (Pinnacle),-166                           (Pinnacle),2.33,2.98,(+184) 35.2%,49.9% (+100),-390,-256,-160,-116,+134,+182,+269,+372,"Under 8.5, 108 (Pinnacle)","Over 8.5, -120 (BetMGM)",YRFI: 50.3% (-101),No
776781,7:40,Detroit Tigers,Chicago White Sox,Chris Paddack,Elvis Peguero,5.18,4.31,(-123) 55.1%,44.9% (+123),-135                           (Caesars),+116                            (FanDuel),2.76,2.42,(+114) 46.7%,39.6% (+153),-426,-283,-170,-125,+122,+165,+240,+318,"Under 8.5, -102 (DraftKings)","Over 8.5, -115 (BetMGM)",YRFI: 48.4% (+107),No
776784,7:40,Washington Nationals,Kansas City Royals,Cade Cavalli,Bailey Falter,4.88,5.07,(+124) 44.6%,55.4% (-124),+130                            (Caesars),-143                           (Pinnacle),2.93,2.86,(+127) 44.1%,42.5% (+135),-510,-341,-206,-146,+106,+143,+213,+275,"Under 8.5, 110 (ESPN BET)","Over 8.5, -121 (Pinnacle)",YRFI: 54.7% (-121),No
776786,7:40,Pittsburgh Pirates,Milwaukee Brewers,Andrew Heaney,Jose Quintana,4.42,5.27,(+153) 39.5%,60.5% (-153),+175                            (Caesars),-190                           (ESPN BET),2.55,3.24,(+185) 35.1%,51.9% (-108),-481,-315,-201,-141,+111,+154,+240,+326,"Under 8.5, -120 (ESPN BET)","Over 8.5, 100 (ESPN BET)",YRFI: 53.3% (-114),No
776783,7:45,Colorado Rockies,St. Louis Cardinals,,Miles Mikolas,4.02,4.71,(+143) 41.1%,58.9% (-143),+185                            (Caesars),-215                           (FanDuel),2.28,2.89,(+180) 35.7%,49.6% (+102),-329,-217,-129,+107,+163,+228,+342,+438,"Under 8.5, 100 (Caesars)","Over 8.5, -119 (DraftKings)",YRFI: 51.8% (-107),No
776785,8:05,Arizona Diamondbacks,Texas Rangers,Ryne Nelson,Nathan Eovaldi,3.24,4.21,(+177) 36.1%,63.9% (-177),+144                            (FanDuel),-156                           (Pinnacle),1.66,2.22,(+207) 32.6%,47.7% (+110),-179,-125,+132,+182,+276,+374,+558,+862,"Under 7.5, -104 (Pinnacle)","Over 7.5, -110 (Pinnacle)",YRFI: 42.6% (+135),No
776782,8:10,Boston Red Sox,Houston Astros,Garrett Crochet,Cristian Javier,4.14,2.85,(-164) 62.1%,37.9% (+164),-174                           (FanDuel),+150                            (Caesars),2.33,1.33,(-130) 56.5%,26.0% (+285),-154,-105,+156,+227,+359,+510,+801,+1216,"Under 7.5, -115 (Caesars)","Over 7.5, 100 (BetMGM)",YRFI: 38.6% (+159),No
776779,9:38,Los Angeles Dodgers,Los Angeles Angels,Yoshinobu Yamamoto,Jose Soriano,4.93,3.70,(-144) 59.1%,40.9% (+144),-172                           (FanDuel),+159                            (Pinnacle),2.61,1.92,(-104) 50.9%,32.8% (+205),-289,-208,-125,+112,+165,+226,+327,+452,"Under 8.5, -110 (ESPN BET)","Over 8.5, 102 (Pinnacle)",YRFI: 47.0% (+113),No
776780,9:45,San Diego Padres,San Francisco Giants,Yu Darvish,Logan Webb,4.55,3.66,(-136) 57.7%,42.3% (+136),(),(),2.61,2.14,(+107) 48.3%,36.2% (+176),-257,-173,-107,+127,+195,+279,+432,+567,"Under ,  ()","Over ,  ()",YRFI: 48.3% (+107),No
776787,10:05,Tampa Bay Rays,Oakland Athletics,Ryan Pepiot,Jeffrey Springs,4.07,5.05,(+158) 38.8%,61.2% (-158),+100                            (Pinnacle),-115                           (Caesars),2.09,3.14,(+229) 30.4%,54.3% (-119),-381,-255,-153,-111,+139,+194,+288,+400,"Under 9.5, 103 (Pinnacle)","Over 9.5, 100 (Caesars)",YRFI: 52.2% (-109),No
