airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,2,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,3,6,.000,.000,Luzardo,666200,2,,.000,,,,2020
1,3,,.667,.667,,Mookie Betts,605141,1,1,,,0.00,2,,,12,.667,1.667,Luzardo,666200,3,,1.000,,3,,2022
3,3,,.000,.000,,Mookie Betts,605141,,1,,,0.00,,,2,10,.000,.000,Luzardo,666200,3,,.000,,,,2023
1,6,,.000,.000,,Mookie Betts,605141,,2,,3,3.00,,,,25,.000,.000,Luzardo,666200,6,,.000,2,,,2025
,2,,.500,.500,,Miguel Rojas,500743,,1,,1,1.00,1,,1,8,.500,1.000,Luzardo,666200,2,,.500,,1,,2023
,5,,.200,.250,,Miguel Rojas,500743,,2,,3,3.00,1,,,22,.200,.400,Luzardo,666200,5,,.200,1,1,,2025
1,2,2.00,.500,.000,,Shohei Ohtani,660271,,2,,,0.00,1,1,,7,.500,2.500,Luzardo,666200,2,1,2.000,,4,,2021
,2,,.000,.---,,Shohei Ohtani,660271,,1,,,,,,,7,.000,.000,Luzardo,666200,2,,.000,2,,,2022
,3,,.000,.000,,Shohei Ohtani,660271,,1,1,1,1.00,,,2,12,.000,.000,Luzardo,666200,3,,.000,2,,,2023
3,7,7.00,.143,.000,,Shohei Ohtani,660271,,2,,1,0.33,1,1,3,23,.143,.714,Luzardo,666200,7,1,.571,2,4,,2025
1,2,,.500,.500,,Enrique Hernandez,571771,,1,,,0.00,1,,,6,.500,1.000,Luzardo,666200,2,1,.500,,1,,2020
,5,,.200,.500,,Enrique Hernandez,571771,,2,,1,1.00,1,,,24,.200,.400,Luzardo,666200,5,,.200,3,1,,2023
,6,,.167,1.000,,Enrique Hernandez,571771,,2,,,,1,,5,30,.167,.334,Luzardo,666200,6,1,.167,5,1,,2025
,2,,1.000,1.000,,Freddie Freeman,518692,1,1,,,,2,,,4,1.000,3.500,Luzardo,666200,2,,2.500,,5,1,2021
1,3,,.000,.000,,Freddie Freeman,518692,,1,,1,1.00,,,4,12,.000,.000,Luzardo,666200,3,,.000,1,,,2022
,3,,.333,1.000,,Freddie Freeman,518692,,1,,,,1,,,14,.333,.666,Luzardo,666200,3,1,.333,2,1,,2023
1,3,3.00,.333,.000,,Freddie Freeman,518692,,1,,1,1.00,1,1,,8,.333,1.666,Luzardo,666200,3,1,1.333,,4,,2025
,2,,.500,.500,,Tommy Edman,669242,,1,,1,1.00,1,,1,6,.500,2.000,Luzardo,666200,2,1,1.500,,3,1,2022
,3,,.333,1.000,,Tommy Edman,669242,1,1,,,,1,,1,9,.333,1.000,Luzardo,666200,3,,.667,2,2,,2023
3,6,,.000,.000,,Tommy Edman,669242,,2,,2,0.67,,,,19,.000,.000,Luzardo,666200,6,,.000,1,,,2025
2,3,,.333,.333,2,Andy Pages,681624,,2,,,0.00,1,,,22,.600,.933,Luzardo,666200,5,,.333,,1,,2025
,2,,.500,.500,,Teoscar Hernandez,606192,1,1,,1,1.00,1,,,7,.500,1.500,Luzardo,666200,2,1,1.000,,2,,2023
2,6,,.333,.333,,Teoscar Hernandez,606192,1,2,,2,1.00,2,,,18,.333,.833,Luzardo,666200,6,,.500,,3,,2025
