airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Ian Happ,664023,,2,1,1.00,,,2,5,.000,.000,Ashby,676879,2,,,.000,,,,2021
,6,,.333,.667,,Ian Happ,664023,,3,1,1.00,2,,3,23,.333,.666,Ashby,676879,6,1,,.333,3,2,,2022
1,2,2.00,.500,.000,,Ian Happ,664023,,2,,0.00,1,1,1,5,.500,2.500,Ashby,676879,2,2,,2.000,,4,,2025
,3,,.000,.000,,Justin Turner,457759,,2,3,3.00,,,2,8,.000,.000,Ashby,676879,3,,,.000,,,,2025
,,,.000,.---,1,Kyle Tucker,663656,,1,,,,,,5,1.000,1.000,Ashby,676879,1,,,.000,,,,2025
,1,,.000,.000,,Nico Hoerner,663538,,1,1,1.00,,,,7,.000,.000,Ashby,676879,1,,,.000,,,,2022
2,4,,.250,.250,,Nico Hoerner,663538,,3,1,0.50,1,,2,10,.250,.500,Ashby,676879,4,1,,.250,,1,,2025
1,5,,.200,.333,,Matt Shaw,807713,,3,1,1.00,1,,4,18,.200,.800,Ashby,676879,5,,,.600,2,3,1,2025
,1,,.000,.---,,Carson Kelly,608348,,1,,,,,,5,.000,.000,Ashby,676879,1,,,.000,1,,,2022
1,3,,.667,.667,,Carson Kelly,608348,,2,,0.00,2,,,5,.667,1.334,Ashby,676879,3,,,.667,,2,,2025
,3,,.333,.500,1,Seiya Suzuki,673548,1,2,1,1.00,1,,,22,.500,1.167,Ashby,676879,4,1,,.667,1,2,,2022
,3,,.333,.500,,Seiya Suzuki,673548,1,3,1,1.00,1,,1,9,.333,1.000,Ashby,676879,3,,,.667,1,2,,2025
,1,,1.000,1.000,1,Dansby Swanson,621020,,1,,,1,,,9,1.000,2.000,Ashby,676879,2,,,1.000,,1,,2022
1,4,,.500,.500,,Dansby Swanson,621020,,3,1,1.00,2,,,18,.500,1.000,Ashby,676879,4,,,.500,,2,,2025
1,3,,.000,.000,,Pete Crow-Armstrong,691718,,3,2,2.00,,,1,13,.000,.000,Ashby,676879,4,1,1,.000,1,,,2025
