airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jackson Chourio,694192,,1,,1,1.00,,,1,8,.000,.000,Imanaga,684007,2,,.000,,,2024
2,3,,.333,.333,,Jackson Chourio,694192,,1,,,0.00,1,,,10,.333,.666,Imanaga,684007,3,,.333,,1,2025
2,3,,.000,.000,,William Contreras,661388,,1,,1,0.50,,,2,13,.000,.000,Imanaga,684007,3,,.000,,,2024
,7,3.50,.429,.333,1,William Contreras,661388,,3,,2,2.00,3,2,1,31,.500,1.786,Imanaga,684007,8,2,1.286,2,9,2025
2,2,,.000,.000,,Brice Turang,668930,,1,,,0.00,,,1,6,.000,.000,Imanaga,684007,2,,.000,,,2024
2,7,7.00,.143,.000,,Brice Turang,668930,,3,,,0.00,1,1,2,24,.143,.714,Imanaga,684007,7,2,.571,4,4,2025
1,3,3.00,.667,.500,,Christian Yelich,592885,,1,,,0.00,2,1,,8,.667,2.334,Imanaga,684007,3,2,1.667,,5,2024
1,7,,.143,.250,1,Christian Yelich,592885,,3,,2,2.00,1,,4,35,.250,.393,Imanaga,684007,8,,.143,3,1,2025
1,3,,.667,.667,,Andrew Vaughn,683734,,1,,,0.00,2,,1,12,.667,1.334,Imanaga,684007,3,,.667,,2,2024
2,4,,.250,.333,1,Andrew Vaughn,683734,,2,,,0.00,1,,1,23,.400,.650,Imanaga,684007,5,,.250,1,1,2025
4,9,,.111,.167,,Isaac Collins,686555,,3,1,1,0.25,1,,4,33,.111,.222,Imanaga,684007,9,,.111,3,1,2025
,2,2.00,1.000,1.000,,Blake Perkins,663368,1,1,,,,2,1,,5,1.000,4.000,Imanaga,684007,2,2,3.000,,6,2024
,2,,.500,1.000,,Blake Perkins,663368,1,1,,,,1,,1,6,.500,1.500,Imanaga,684007,2,,1.000,1,2,2025
1,3,,.667,.667,,Joey Ortiz,687401,1,1,,,0.00,2,,,11,.667,1.667,Imanaga,684007,3,,1.000,,3,2024
1,6,,.333,.400,,Joey Ortiz,687401,,3,,2,2.00,2,,,23,.333,.666,Imanaga,684007,6,,.333,1,2,2025
5,7,,.000,.000,,Caleb Durbin,702332,,3,,1,0.20,,,3,28,.000,.000,Imanaga,684007,7,,.000,1,,2025
