airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,4,,.250,.500,1,Kyle Schwarber,656941,,2,,,0.00,,1,,2,24,.400,.650,Snell,605483,5,1,.250,2,1,,2022
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,2,13,.000,.000,Snell,605483,3,,.000,2,,,2023
1,2,2.00,.500,.000,1,Kyle Schwarber,656941,,1,,,0.00,,1,1,,13,.667,2.667,Snell,605483,3,2,2.000,,4,,2024
1,3,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,,2,15,.000,.000,Snell,605483,3,,.000,2,,,2025
1,2,,.500,.500,,Bryson Stott,681082,,1,,,0.00,,1,,,11,.500,1.000,Snell,605483,2,,.500,,1,,2025
,2,,.000,.---,1,J.T. Realmuto,592663,,1,,,,,,,2,14,.333,.333,Snell,605483,3,,.000,2,,,2017
1,4,,.500,.667,,J.T. Realmuto,592663,1,2,,,0.00,,2,,2,28,.500,1.250,Snell,605483,4,1,.750,1,3,,2021
2,4,4.00,.500,.333,1,J.T. Realmuto,592663,,2,,,0.00,,2,1,1,25,.600,1.850,Snell,605483,5,2,1.250,,5,,2022
,2,,.000,.---,,J.T. Realmuto,592663,,1,,,,,,,2,9,.000,.000,Snell,605483,2,,.000,2,,,2023
,3,,.333,1.000,,J.T. Realmuto,592663,1,1,,,,,1,,2,18,.333,1.000,Snell,605483,3,,.667,2,2,,2024
2,3,,.000,.000,,J.T. Realmuto,592663,,1,,1,0.50,,,,,11,.000,.000,Snell,605483,3,,.000,,,,2025
,2,,.000,.000,1,Bryce Harper,547180,,1,,1,1.00,,,,,14,.333,.333,Snell,605483,3,,.000,1,,,2018
,4,4.00,.250,.---,,Bryce Harper,547180,,2,,,,,1,1,2,24,.250,1.250,Snell,605483,4,2,1.000,3,4,,2021
,1,,.000,.000,,Bryce Harper,547180,,1,,1,1.00,1,,,,8,.500,.500,Snell,605483,2,,.000,,,,2022
,1,,.000,.---,1,Bryce Harper,547180,,1,,,,,,,1,7,.500,.500,Snell,605483,2,,.000,1,,,2024
,3,,.000,.000,,Bryce Harper,547180,,1,,2,2.00,,,,,11,.000,.000,Snell,605483,3,,.000,1,,,2025
1,2,,.000,.000,1,Trea Turner,607208,,1,,,0.00,,,,,15,.333,.333,Snell,605483,3,,.000,1,,,2018
1,5,,.200,.250,1,Trea Turner,607208,,2,1,2,2.00,,1,,2,18,.333,.533,Snell,605483,6,,.200,1,1,,2021
2,8,,.250,.500,,Trea Turner,607208,1,3,,,0.00,,2,,5,42,.250,.875,Snell,605483,8,3,.625,4,5,1,2022
1,2,,.500,.500,1,Trea Turner,607208,,1,,,0.00,,1,,,13,.667,1.167,Snell,605483,3,,.500,,1,,2023
1,3,,.000,.000,1,Alec Bohm,664761,,2,,,0.00,,,,1,16,.250,.250,Snell,605483,4,,.000,2,,,2021
2,5,,.400,.500,,Alec Bohm,664761,2,2,,,0.00,,2,,2,16,.400,1.200,Snell,605483,5,1,.800,1,4,,2022
1,1,,.000,.000,1,Alec Bohm,664761,,1,,,0.00,,,,,10,.500,.500,Snell,605483,2,,.000,,,,2023
2,2,,.000,.000,,Alec Bohm,664761,,1,,,0.00,,,,2,5,.000,.000,Snell,605483,2,,.000,,,,2024
1,3,,.000,.000,,Nick Castellanos,592206,,1,,1,1.00,,,,1,11,.000,.000,Snell,605483,3,,.000,1,,,2016
1,3,,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,,1,14,.000,.000,Snell,605483,3,,.000,2,,,2018
2,2,,.000,.000,1,Nick Castellanos,592206,,1,,,0.00,,,,1,12,.333,.333,Snell,605483,3,,.000,,,,2019
,4,,.250,.333,1,Nick Castellanos,592206,,2,1,2,2.00,,1,,1,18,.400,.650,Snell,605483,5,,.250,1,1,,2022
,3,,.000,.000,,Nick Castellanos,592206,,1,,2,2.00,,,,4,10,.000,.000,Snell,605483,3,,.000,1,,,2023
,2,,.000,.000,,Nick Castellanos,592206,,1,,1,1.00,,,,,6,.000,.000,Snell,605483,2,,.000,1,,,2024
,2,,.000,.---,1,Nick Castellanos,592206,,1,,,,,,,,14,.333,.333,Snell,605483,3,,.000,2,,,2025
,2,,.000,.---,,Weston Wilson,642215,,1,,,,,,,,13,.000,.000,Snell,605483,2,,.000,2,,,2025
2,2,,.000,.000,,Harrison Bader,664056,,1,,,0.00,,,,,11,.000,.000,Snell,605483,2,,.000,,,,2022
1,3,,.333,.500,,Harrison Bader,664056,,1,,,0.00,,1,,,9,.333,.666,Snell,605483,3,,.333,1,1,,2025
