Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
MIL,Jackson Chourio,694192,10,Imanaga,684007,31,101,48,-13,-24,-25
MIL,William Contreras,661388,10,Imanaga,684007,17,92,19,-11,-23,-26
MIL,Brice Turang,668930,10,Imanaga,684007,13,101,23,-16,-28,-13
MIL,Christian Yelich,592885,9,Imanaga,684007,11,106,13,-21,-25,-11
MIL,Andrew Vaughn,683734,9,Imanaga,684007,10,77,31,-21,-26,-24
MIL,Isaac Collins,686555,4,Imanaga,684007,6,88,31,-9,-28,-14
MIL,Blake Perkins,663368,6,Imanaga,684007,5,58,19,-16,-21,-14
MIL,Joey Ortiz,687401,5,Imanaga,684007,3,77,28,-17,-38,-32
MIL,Caleb Durbin,702332,6,Imanaga,684007,2,50,8,-11,-25,-21
LAD,Mookie Betts,605141,6,Luzardo,666200,1,18,6,1,-24,44
LAD,Miguel Rojas,500743,-1,Luzardo,666200,-1,3,21,-13,-8,45
LAD,Shohei Ohtani,660271,2,Luzardo,666200,-2,11,2,-7,-25,31
LAD,Enrique Hernandez,571771,-7,Luzardo,666200,-7,-1,-10,-11,-7,31
PHI,Kyle Schwarber,656941,-3,Snell,605483,-8,-13,-13,2,-16,20
LAD,Freddie Freeman,518692,-2,Luzardo,666200,-9,-2,10,-19,-22,44
CHC,Ian Happ,664023,0,Ashby,676879,-9,-26,-23,13,9,7
CHC,Justin Turner,457759,2,Ashby,676879,-9,-8,-25,8,-1,17
CHC,Kyle Tucker,663656,5,Ashby,676879,-9,-25,-27,9,3,11
CHC,Nico Hoerner,663538,3,Ashby,676879,-9,-6,-15,-10,30,25
LAD,Tommy Edman,669242,-4,Luzardo,666200,-9,-7,6,-17,-11,35
CHC,Matt Shaw,807713,-3,Ashby,676879,-11,-37,-37,20,19,12
PHI,Bryson Stott,681082,-2,Snell,605483,-12,-38,-23,0,-1,37
CHC,Carson Kelly,608348,-1,Ashby,676879,-12,-25,-31,5,19,15
CHC,Seiya Suzuki,673548,1,Ashby,676879,-13,-32,-35,11,11,12
LAD,Andy Pages,681624,-6,Luzardo,666200,-16,-26,-3,-19,-10,34
CHC,Dansby Swanson,621020,-5,Ashby,676879,-17,-23,-30,4,7,12
PHI,J.T. Realmuto,592663,-7,Snell,605483,-17,-31,-26,-6,-4,37
LAD,Dalton Rushing,687221,-10,Luzardo,666200,-18,-11,-16,-16,-22,30
LAD,Teoscar Hernandez,606192,-7,Luzardo,666200,-19,-16,-5,-21,-23,43
PHI,Bryce Harper,547180,-5,Snell,605483,-20,-36,-17,-10,-15,39
PHI,Trea Turner,607208,-6,Snell,605483,-20,-31,-17,-13,-13,53
PHI,Alec Bohm,664761,-6,Snell,605483,-21,-34,-36,-9,-7,50
CHC,Pete Crow-Armstrong,691718,-6,Ashby,676879,-24,-29,-31,-6,12,20
PHI,Nick Castellanos,592206,-9,Snell,605483,-26,-40,-35,-7,-8,37
PHI,Weston Wilson,642215,-9,Snell,605483,-26,-38,-25,-10,-20,36
PHI,Harrison Bader,664056,-10,Snell,605483,-29,-32,-38,-17,-8,41
