Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Allan Winans,,,,,,,,,
B. Ashcraft,-426.0,-178.0,113.0,223.0,488.0,900.0,1900.0,4900.0,9900.0
Bailey Ober,-1567.0,-614.0,-270.0,-133.0,150.0,300.0,614.0,1329.0,3233.0
Ben Brown,-2400.0,-900.0,-400.0,-186.0,104.0,212.0,426.0,900.0,1900.0
Bryan Woo,-2400.0,-733.0,-285.0,-127.0,170.0,355.0,809.0,1900.0,4900.0
Chad Patrick,-4900.0,-1329.0,-488.0,-233.0,-108.0,178.0,335.0,733.0,1567.0
E. Rodriguez,-1329.0,-456.0,-194.0,113.0,245.0,567.0,1329.0,3233.0,9900.0
J. Kochanowicz,-2400.0,-614.0,-270.0,-127.0,163.0,335.0,733.0,1567.0,3233.0
M. Liberatore,-1011.0,-317.0,-133.0,170.0,355.0,809.0,1900.0,4900.0,9900.0
M. Parker,-809.0,-300.0,-122.0,186.0,426.0,1011.0,2400.0,4900.0,9900.0
Nick Lodolo,-9900.0,-1900.0,-733.0,-355.0,-186.0,108.0,194.0,355.0,733.0
Patrick Corbin,-1329.0,-567.0,-245.0,-113.0,186.0,376.0,809.0,1900.0,4900.0
Paul Blackburn,-488.0,-170.0,150.0,355.0,900.0,2400.0,9900.0,,
S. Schwellenbach,-9900.0,-1900.0,-669.0,-300.0,-144.0,133.0,257.0,525.0,1150.0
Shane Smith,-1329.0,-488.0,-203.0,108.0,223.0,456.0,1011.0,2400.0,9900.0
Stephen Kolek,-669.0,-245.0,-108.0,203.0,426.0,1011.0,2400.0,4900.0,9900.0
Trevor Rogers,-900.0,-335.0,-138.0,163.0,355.0,809.0,1900.0,4900.0,9900.0
Walker Buehler,-1900.0,-567.0,-233.0,-108.0,186.0,400.0,809.0,1900.0,4900.0
