airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,1.000,1.000,,Austin Riley,663586,,1,,,2,,,7,1.000,2.000,Blackburn,621112,2,,,1.000,,2,,2023
,1,,.000,.---,1,Austin Riley,663586,,1,,,,,,11,.500,.500,Blackburn,621112,2,,,.000,1,,,2025
1,2,,.000,.000,,Ronald Acuna Jr.,660670,,1,1,1.00,,,,6,.000,.000,Blackburn,621112,2,,,.000,,,,2023
,1,1.00,1.000,.---,1,Ronald Acuna Jr.,660670,,1,,,1,1,,6,1.000,5.000,Blackburn,621112,2,1,,4.000,,4,,2025
1,2,,.000,.000,,Michael Harris II,671739,,1,1,1.00,,,1,10,.000,.000,Blackburn,621112,2,,,.000,,,,2023
1,2,,.000,.000,,Michael Harris II,671739,,1,1,1.00,,,2,7,.000,.000,Blackburn,621112,2,,,.000,,,,2025
1,2,,.000,.000,,Drake Baldwin,686948,,1,,0.00,,,,9,.000,.000,Blackburn,621112,2,,,.000,1,,,2025
1,2,,.000,.000,,Marcell Ozuna,542303,,1,,0.00,,,4,8,.000,.000,Blackburn,621112,2,,,.000,1,,,2023
2,1,,.000,.000,,Marcell Ozuna,542303,,1,,0.00,,,,9,.000,.000,Blackburn,621112,2,1,1,.000,,,,2025
,2,,.500,.500,,Ozzie Albies,645277,1,1,1,1.00,1,,,15,.500,1.500,Blackburn,621112,2,,,1.000,,2,,2023
,2,,1.000,1.000,,Ozzie Albies,645277,1,1,,,2,,,7,1.000,3.500,Blackburn,621112,2,,,2.500,,5,1,2025
1,1,,.000,.000,,Nick Allen,669397,,1,,0.00,,,1,7,.000,.000,Blackburn,621112,1,,,.000,,,,2025
1,5,,.400,.400,,Alex Verdugo,657077,1,2,2,2.00,2,,3,20,.400,1.000,Blackburn,621112,5,1,,.600,,3,,2022
,3,,.333,.333,,Alex Verdugo,657077,1,1,2,2.00,1,,1,11,.333,1.000,Blackburn,621112,3,,,.667,,2,,2023
1,2,,.000,.000,,Alex Verdugo,657077,,1,1,1.00,,,,8,.000,.000,Blackburn,621112,2,,,.000,,,,2024
,2,,.500,.500,,Alex Verdugo,657077,,1,1,1.00,1,,2,10,.500,1.000,Blackburn,621112,2,,,.500,,1,,2025
,1,,.000,.---,1,Matt Olson,621566,,1,,,,,,8,.500,.500,Blackburn,621112,2,,,.000,1,,,2023
1,2,,.000,.000,,Matt Olson,621566,,1,1,1.00,,,2,7,.000,.000,Blackburn,621112,2,,,.000,,,,2025
