airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Seiya Suzuki,673548,,1,,,1,,,5,1.000,2.000,Liberatore,669461,1,,1.000,,1,2022
1,2,,.000,.000,,Seiya Suzuki,673548,,1,1,1.00,,,2,9,.000,.000,Liberatore,669461,2,,.000,,,2023
,,,.000,.---,1,Seiya Suzuki,673548,,1,,,,,,5,1.000,1.000,Liberatore,669461,1,,.000,,,2024
1,2,,.000,.000,,Nico Hoerner,663538,,1,1,1.00,,,1,10,.000,.000,Liberatore,669461,2,,.000,,,2022
,2,,.500,.500,,Nico Hoerner,663538,1,1,1,1.00,1,,,6,.500,1.500,Liberatore,669461,2,,1.000,,2,2023
,1,,.000,.---,1,Dansby Swanson,621020,,1,,,,,,8,.500,.500,Liberatore,669461,2,,.000,1,,2022
1,2,,.500,.500,,Dansby Swanson,621020,,1,,0.00,1,,,5,.500,1.000,Liberatore,669461,2,1,.500,,1,2023
,1,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,,3,.000,.000,Liberatore,669461,1,,.000,,,2024
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,2,1,1.00,,,,2,.000,.000,Liberatore,669461,2,,.000,,,2024
1,2,2.00,.500,.000,,Ian Happ,664023,,1,,0.00,1,1,1,4,.500,2.500,Liberatore,669461,2,1,2.000,,4,2022
,,,.000,.---,2,Ian Happ,664023,,1,,,,,,13,1.000,1.000,Liberatore,669461,2,,.000,,,2023
,1,,.000,.---,,Carson Kelly,608348,,1,,,,,,5,.000,.000,Liberatore,669461,1,,.000,1,,2024
1,1,,.000,.000,,Justin Turner,457759,,1,,0.00,,,1,7,.000,.000,Liberatore,669461,1,,.000,,,2022
1,1,,.000,.000,,Justin Turner,457759,,1,,0.00,,,,6,.000,.000,Liberatore,669461,1,,.000,,,2024
