airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Byron Buxton,621439,,1,1,1.00,,,,1,17,.000,.000,Woo,693433,3,,.000,1,,2025
,2,,1.000,1.000,,Willi Castro,650489,,1,,,,2,,,6,1.000,2.000,Woo,693433,2,1,1.000,,2,2023
,2,2.00,.500,.000,1,Willi Castro,650489,,1,1,1.00,,1,1,,9,.667,2.667,Woo,693433,3,1,2.000,,4,2025
,3,,.333,.500,,Brooks Lee,686797,,1,1,1.00,,1,,,11,.333,.666,Woo,693433,3,1,.333,1,1,2025
,3,,.333,.333,,Carlos Correa,621043,,1,2,2.00,,1,,,10,.333,.666,Woo,693433,3,,.333,,1,2023
2,3,,.000,.000,,Carlos Correa,621043,,1,,0.00,,,,2,10,.000,.000,Woo,693433,3,,.000,1,,2025
,3,3.00,.667,.500,,Trevor Larnach,663616,,1,1,1.00,,2,1,1,8,.667,2.334,Woo,693433,3,1,1.667,,5,2025
1,1,,.000,.000,,Matt Wallner,670242,,1,,0.00,1,,,1,9,.500,.500,Woo,693433,2,,.000,,,2023
1,3,,.333,.333,,Ty France,664034,,1,1,1.00,,1,,1,11,.333,.666,Woo,693433,3,,.333,,1,2025
,2,,.000,.000,,Harrison Bader,664056,,1,2,2.00,,,,1,7,.000,.000,Woo,693433,2,,.000,,,2023
2,3,,.333,.333,,Ryan Jeffers,680777,1,1,,0.00,,1,,1,9,.333,1.000,Woo,693433,3,,.667,,2,2025
