airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
2,2,,.000,.000,,Cole Young,702284,,1,,,0.00,,,1,5,.000,.000,Ober,641927,2,,.000,,,,2025
2,3,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,1,6,.000,.000,Ober,641927,3,,.000,1,,,2023
1,3,,.000,.000,,Cal Raleigh,663728,,1,,,0.00,,,1,18,.000,.000,Ober,641927,3,,.000,2,,,2024
,2,2.00,.500,.---,,Cal Raleigh,663728,,1,,,,1,1,1,9,.500,2.500,Ober,641927,2,2,2.000,1,4,,2025
1,2,,.500,.500,,J.P. Crawford,641487,,1,,,0.00,1,,,10,.500,1.000,Ober,641927,2,,.500,,1,,2021
1,2,,.500,.500,,J.P. Crawford,641487,1,1,,,0.00,1,,,7,.500,1.500,Ober,641927,2,,1.000,,2,,2022
1,3,,.333,.333,,J.P. Crawford,641487,,1,,1,1.00,1,,1,12,.333,.666,Ober,641927,3,,.333,,1,,2023
1,2,,.000,.000,1,J.P. Crawford,641487,,1,,,0.00,,,1,12,.333,.333,Ober,641927,3,,.000,1,,,2024
,2,,.500,1.000,1,J.P. Crawford,641487,,1,,,,1,,1,18,.667,1.167,Ober,641927,3,,.500,1,1,,2025
1,2,,.000,.000,,Dominic Canzone,686527,,1,,,0.00,,,2,11,.000,.000,Ober,641927,2,,.000,1,,,2024
2,2,,.000,.000,,Julio Rodriguez,677594,,1,,,0.00,,,,5,.000,.000,Ober,641927,2,,.000,,,,2022
,4,,.250,.333,1,Julio Rodriguez,677594,,2,1,2,2.00,1,,2,17,.400,.650,Ober,641927,5,,.250,1,1,,2024
1,2,,.500,.500,,Julio Rodriguez,677594,,1,,,0.00,1,,1,7,.500,1.000,Ober,641927,2,,.500,,1,,2025
,2,,.500,1.000,,Luke Raley,670042,,1,,,,1,,,6,.500,2.000,Ober,641927,2,1,1.500,1,3,1,2023
,2,,1.000,1.000,,Ben Williamson,810938,1,1,,,,2,,,13,1.000,2.500,Ober,641927,2,,1.500,,3,,2025
1,4,,.000,.000,,Jorge Polanco,593871,,2,,2,2.00,,,1,12,.000,.000,Ober,641927,4,,.000,1,,,2024
1,1,,.000,.000,2,Randy Arozarena,668227,,1,,,0.00,,,,18,.667,.667,Ober,641927,3,,.000,,,,2023
1,2,,.000,.000,,Randy Arozarena,668227,,1,,,0.00,,,2,10,.000,.000,Ober,641927,2,,.000,1,,,2025
