game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823437,6:40,Los Angeles Dodgers,Philadelphia Phillies,Justin Wrobleski,Zack Wheeler,5.46,5.15,(+102) 49.6%,50.4% (-102),+114                            (FanDuel),-130                           (Caesars),2.86,2.95,(+138) 42.0%,45.5% (+120),-675,-443,-261,-185,-120,+110,+160,+210,"Under 8.5, 115 (Novig)","Over 8.5, -125 (TheScore)",YRFI: 57.8% (-137),No
824409,6:40,Minnesota Twins,Cleveland Guardians,Kendry Rojas,Parker Messick,4.84,5.20,(+130) 43.4%,56.6% (-130),+130                            (Caesars),-143                           (BetRivers),2.60,3.04,(+156) 39.1%,48.1% (+108),-492,-329,-212,-156,-102,+134,+193,+268,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 49.7% (+101),No
823519,7:05,Pittsburgh Pirates,New York Yankees,Bubba Chandler,Will Warren,5.11,4.53,(-110) 52.3%,47.7% (+110),+130                            (FanDuel),-150                           (BetMGM),3.14,2.50,(-105) 51.3%,34.9% (+187),-456,-318,-188,-133,+116,+160,+233,+303,"Under 9.5, -114 (BetRivers)","Over 9.5, 100 (Fanatics)",YRFI: 50.8% (-103),No
822787,7:07,Tampa Bay Rays,Toronto Blue Jays,Drew Rasmussen,Kevin Gausman,4.00,3.60,(-108) 52.0%,48.0% (+108),-110                           (BetMGM),-104                           (BetRivers),2.26,1.79,(+107) 48.4%,34.0% (+194),-190,-136,+126,+171,+256,+367,+567,+862,"Under 7.5, -106 (FanDuel)","Over 7.5, -110 (Fanatics)",YRFI: 44.7% (+124),No
824735,7:10,Baltimore Orioles,Boston Red Sox,Kyle Bradish,Ranger Suarez,4.42,4.19,(-101) 50.2%,49.8% (+101),+118                            (DraftKings),-134                           (BetRivers),2.27,2.30,(+140) 41.7%,41.2% (+143),-300,-213,-133,+107,+170,+234,+363,+488,"Under 8.5, -108 (Novig)","Over 8.5, 100 (TheScore)",YRFI: 47.0% (+113),No
824895,7:15,San Diego Padres,Atlanta Braves,Walker Buehler,Reynaldo Lopez,4.72,4.43,(-107) 51.6%,48.4% (+107),+122                            (DraftKings),-139                           (BetRivers),2.81,2.87,(+132) 43.1%,44.3% (+126),-400,-272,-161,-116,+140,+188,+286,+398,"Under 8.5, 115 (TheScore)","Over 8.5, -127 (Novig)",YRFI: 56.4% (-129),No
824085,7:40,San Francisco Giants,Kansas City Royals,Tyler Mahle,Luinder Avila,4.97,4.33,(-114) 53.3%,46.7% (+114),-108                           (FanDuel),-105                           (BetMGM),2.75,2.34,(+111) 47.4%,37.4% (+167),-376,-252,-158,-115,+131,+172,+260,+355,"Under 9.5, -102 (Novig)","Over 9.5, -110 (FanDuel)",YRFI: 47.4% (+111),No
823760,7:40,New York Mets,Milwaukee Brewers,Zach Thornton,Brandon Sproat,5.05,4.66,(-103) 50.8%,49.2% (+103),+128                            (BetRivers),-142                           (FanDuel),2.82,2.73,(+127) 44.0%,41.5% (+141),-462,-315,-187,-135,+116,+154,+223,+303,"Under 8.5, 105 (TheScore)","Over 8.5, -118 (BetRivers)",YRFI: 52.9% (-112),No
822871,8:05,Chicago White Sox,Texas Rangers,Noah Schultz,Kumar Rocker,4.32,4.79,(+131) 43.3%,56.7% (-131),+110                            (BetMGM),-126                           (FanDuel),2.45,3.03,(+179) 35.9%,50.9% (-104),-369,-240,-148,-106,+143,+188,+286,+376,"Under 8.5, 104 (Novig)","Over 8.5, -106 (Novig)",YRFI: 52.5% (-111),No
824652,8:05,Detroit Tigers,Chicago Cubs,Framber Valdez,David Peterson,5.37,5.02,(-106) 51.4%,48.6% (+106),+102                            (BetRivers),-118                           (FanDuel),3.30,3.07,(+116) 46.3%,40.7% (+146),-630,-426,-247,-180,-116,+120,+176,+237,"Under 8.5, -110 (bet365)","Over 8.5, 105 (TheScore)",YRFI: 57.7% (-136),No
824165,8:10,Miami Marlins,Houston Astros,Tyler Phillips,Tatsuya Imai,5.22,5.40,(+116) 46.4%,53.6% (-116),+108                            (BetRivers),-124                           (FanDuel),3.19,3.32,(+133) 42.9%,44.8% (+123),-720,-456,-265,-192,-125,+108,+165,+215,"Under 7.5, 155 (BetRivers)","Over 7.5, -205 (BetRivers)",YRFI: 57.6% (-136),No
824329,8:40,Washington Nationals,Colorado Rockies,Miles Mikolas,Michael Lorenzen,7.35,6.84,(-105) 51.2%,48.8% (+105),-108                           (BetRivers),-107                           (DraftKings),4.11,3.89,(+112) 47.1%,41.7% (+140),-2603,-1595,-871,-590,-374,-275,-188,-146,"Under 12.5, 117 (Novig)","Over 12.5, -130 (TheScore)",YRFI: 65.8% (-192),No
