Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
COL,Braxton Fulford,690924,-2,Mikolas,571945,71,42,67,37,68,-47
COL,Willi Castro,650489,6,Mikolas,571945,57,33,27,34,59,-40
COL,Ezequiel Tovar,678662,10,Mikolas,571945,56,33,28,48,45,-48
COL,Hunter Goodman,696100,9,Mikolas,571945,56,35,23,37,64,-46
WAS,Harry Ford,695670,-3,Lorenzen,547179,54,28,29,27,42,-2
WAS,Andres Chaparro,665953,5,Lorenzen,547179,50,25,33,24,42,2
COL,Mickey Moniak,666160,9,Mikolas,571945,50,28,12,25,61,-42
COL,Cole Carrigg,694249,3,Mikolas,571945,48,26,27,33,46,-45
DET,James Outman,681546,7,Peterson,656849,48,49,-11,45,27,22
DET,Jake Rogers,668670,10,Peterson,656849,46,52,17,35,19,25
WAS,Curtis Mead,678554,10,Lorenzen,547179,45,25,15,42,38,0
DET,Spencer Torkelson,679529,10,Peterson,656849,45,49,14,28,13,36
WAS,Daylen Lile,695734,9,Lorenzen,547179,44,21,21,42,24,5
WAS,C.J. Abrams,682928,6,Lorenzen,547179,40,17,4,13,43,9
COL,Troy Johnston,687859,7,Mikolas,571945,40,19,34,41,38,-55
ATL,Brewer Hicklen,676551,-6,Buehler,621111,39,42,3,39,8,1
SF,Grant McCray,687529,-6,Avila,679883,39,35,5,-4,-6,48
DET,Ben Malgeri,701162,3,Peterson,656849,38,41,-3,37,16,18
WAS,Dylan Crews,686611,5,Lorenzen,547179,38,18,18,22,30,-1
WAS,Jorbit Vivas,678391,7,Lorenzen,547179,38,20,11,16,34,-1
DET,Riley Greene,682985,10,Peterson,656849,38,39,17,19,10,36
DET,Hao-Yu Lee,701678,6,Peterson,656849,37,42,4,30,13,23
COL,Brett Sullivan,664954,2,Mikolas,571945,36,14,10,21,46,-54
ATH,Colby Thomas,687515,-1,Drake,684442,36,35,10,50,4,13
WAS,Jacob Young,696285,7,Lorenzen,547179,36,15,-1,26,29,4
WAS,Jose Tena,677588,3,Lorenzen,547179,36,12,32,6,31,-3
WAS,Luis Garcia,671277,8,Lorenzen,547179,35,13,17,23,20,3
WAS,Keibert Ruiz,660688,8,Lorenzen,547179,34,15,0,27,26,3
HOU,Taylor Trammell,666211,5,Phillips,663969,34,33,13,23,44,16
COL,Edouard Julien,666397,6,Mikolas,571945,33,13,26,51,48,-52
WAS,Nasim Nunez,683083,-1,Lorenzen,547179,32,13,-3,15,30,-3
COL,Tyler Freeman,671289,6,Mikolas,571945,32,13,14,35,25,-47
DET,Zach McKinstry,656716,10,Peterson,656849,32,35,9,24,18,15
COL,Jake McCarthy,664983,4,Mikolas,571945,31,11,-1,29,30,-56
WAS,James Wood,695578,10,Lorenzen,547179,31,17,3,17,28,11
COL,Kyle Karros,691720,4,Mikolas,571945,31,16,4,24,46,-48
COL,TJ Rumfield,681198,7,Mikolas,571945,31,12,11,42,38,-54
DET,Kerry Carpenter,681481,9,Peterson,656849,30,33,-12,38,1,33
SF,Rafael Devers,646240,9,Avila,679883,29,25,20,9,-3,25
SF,Bryce Eldridge,805811,4,Avila,679883,28,25,12,-8,-10,31
ATH,Henry Bolte,703607,-3,Drake,684442,27,25,7,40,4,8
ATH,Alika Williams,675961,-2,Drake,684442,26,24,16,36,2,6
PIT,Brandon Lowe,664040,10,Warren,701542,26,26,49,-9,18,53
SF,Drew Gilbert,687551,6,Avila,679883,26,27,10,-4,-8,55
DET,Matt Vierling,663837,9,Peterson,656849,26,29,12,20,12,10
ATL,Matt Olson,621566,9,Buehler,621111,25,24,18,30,-4,5
CHC,Kevin Alcantara,682634,-6,Valdez,664285,24,25,-26,1,8,20
HOU,Nick Allen,669397,7,Phillips,663969,24,21,56,-1,26,4
MIA,Javier Sanoja,691594,10,Imai,837227,23,17,89,30,-3,53
SD,Luis Campusano,669134,5,Lopez,625643,23,25,16,11,-2,22
HOU,Cam Smith,701358,10,Phillips,663969,22,23,29,7,23,7
DET,Colt Keith,690993,10,Peterson,656849,22,24,-7,29,9,6
CHC,Pete Crow-Armstrong,691718,9,Valdez,664285,22,24,-15,8,18,18
ATL,Austin Riley,663586,3,Buehler,621111,21,22,4,16,0,5
SF,Casey Schmitt,669477,7,Avila,679883,21,21,-5,-9,0,61
DET,Dillon Dingler,693307,10,Peterson,656849,21,25,-18,26,6,23
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,9,Lopez,625643,20,20,10,-1,11,13
SF,Heliot Ramos,671218,6,Avila,679883,20,18,13,-4,-6,37
ATL,Jim Jarvis,805347,-1,Buehler,621111,20,20,5,17,4,0
HOU,Lucas Spence,828599,-4,Phillips,663969,20,20,3,11,32,3
SD,Sung-Mun Song,823550,2,Lopez,625643,20,20,20,-17,11,16
ATH,Tommy White,695720,-3,Drake,684442,20,20,-1,2,0,32
SF,Drew Cavanaugh,701852,-6,Avila,679883,19,17,-6,-5,-10,27
CHC,Ian Happ,664023,8,Valdez,664285,19,20,-18,31,17,1
MIA,Joe Mack,691788,8,Imai,837227,19,19,53,13,-7,58
CHC,Justin Dean,681909,-8,Valdez,664285,19,23,-45,12,8,5
TEX,Justin Foscue,679822,8,Schultz,702273,19,23,-15,9,10,62
SD,Rodolfo Duran,660710,-4,Lopez,625643,19,21,7,-13,8,20
ATH,Carlos Cortes,666126,8,Drake,684442,18,17,8,36,2,8
CHC,Dansby Swanson,621020,7,Valdez,664285,18,23,-28,12,20,6
ATH,Donovan Walton,622268,5,Drake,684442,18,20,-9,39,4,3
DET,Gleyber Torres,650402,10,Peterson,656849,18,19,-6,36,2,4
SF,Jesus Rodriguez,683679,-4,Avila,679883,18,18,-16,-6,-4,38
HOU,LaMonte Wade Jr L. Wade Jr,664774,10,Phillips,663969,18,17,7,5,32,12
MIA,Liam Hicks,689414,10,Imai,837227,18,15,32,22,-8,60
ATL,Ozzie Albies,645277,8,Buehler,621111,18,17,10,31,-8,12
SF,Willy Adames,642715,5,Avila,679883,18,17,-9,-6,-8,42
HOU,Zach Dezenzo,701305,4,Phillips,663969,18,20,5,5,26,16
SF,Christian Koss,683766,-3,Avila,679883,17,19,-18,4,-5,37
HOU,Christian Vazquez,543877,8,Phillips,663969,17,17,4,-9,30,10
ATH,Jacob Wilson,805779,10,Drake,684442,17,16,14,29,7,9
TEX,Jake Burger,669394,8,Schultz,702273,17,20,12,11,8,42
DET,Kevin McGonigle,805808,10,Peterson,656849,17,19,7,12,12,8
SD,Gavin Sheets,657757,8,Lopez,625643,16,15,-9,-14,4,25
SD,Jase Bowen,687749,-9,Lopez,625643,16,18,-2,-4,1,6
HOU,Jose Altuve,514888,9,Phillips,663969,16,16,8,-1,24,16
SD,Manny Machado,592518,9,Lopez,625643,16,17,6,4,-1,10
TEX,Cam Cauley,695508,2,Schultz,702273,15,19,7,13,3,39
CHC,Carson Kelly,608348,9,Valdez,664285,15,17,-32,26,2,11
HOU,Christian Walker,572233,7,Phillips,663969,15,16,3,0,23,18
ATL,Dominic Smith,642086,7,Buehler,621111,15,15,12,14,1,0
SD,Jackson Merrill,701538,4,Lopez,625643,15,13,11,-7,6,7
SD,Jake Cronenworth,630105,5,Lopez,625643,15,16,16,-5,0,10
HOU,Jeremy Pena,665161,10,Phillips,663969,15,15,13,-7,22,12
ATH,Lawrence Butler,671732,6,Drake,684442,15,15,-3,45,-3,0
CHC,Michael Conforto,624424,5,Valdez,664285,15,16,-23,22,8,5
MIN,Brooks Lee,686797,9,Messick,800048,14,6,29,26,3,4
ATL,Drake Baldwin,686948,9,Buehler,621111,14,15,2,10,3,5
SF,Jung Hoo Lee J. Hoo Lee,808982,9,Avila,679883,14,16,-11,6,-9,42
PHI,Kyle Schwarber,656941,-5,Wrobleski,680736,14,3,67,0,4,-36
MIA,Xavier Edwards,669364,10,Imai,837227,14,11,41,27,-9,52
LAD,Freddie Freeman,518692,6,Wheeler,554430,13,1,60,0,-15,4
ATL,Joey Bart,663698,3,Buehler,621111,13,15,-10,8,-3,8
ATH,Joshua Kuroda-Grauer,811965,0,Drake,684442,13,12,10,16,-3,17
ATL,Michael Harris II M. Harris II,671739,4,Buehler,621111,13,14,0,14,-5,21
SD,Ty France,664034,7,Lopez,625643,13,13,-7,1,8,7
SF,Daniel Susac,691740,-6,Avila,679883,12,13,-26,1,-9,30
ATL,Eli White,642201,0,Buehler,621111,12,12,-7,17,-7,4
PIT,Esmerlyn Valdez,699013,4,Warren,701542,12,14,13,-4,12,38
MIA,Griffin Conine,665052,2,Imai,837227,12,13,37,27,-14,52
HOU,Isaac Paredes,670623,9,Phillips,663969,12,9,1,-1,28,4
ATH,Jeff McNeil,643446,8,Drake,684442,12,12,-7,39,4,-7
ATH,Jonah Heim,641680,7,Drake,684442,12,11,-14,42,1,-13
LAA,Josh Lowe,666139,4,Liberatore,669461,12,8,45,-7,4,35
CLE,Kyle Manzardo,700932,4,Rojas,696070,12,3,8,15,-7,62
MIA,Kyle Stowers,669065,8,Imai,837227,12,13,22,22,-15,48
SF,Luis Arraez,650333,10,Avila,679883,12,15,-21,-4,1,41
MIA,Otto Lopez,672640,9,Imai,837227,12,13,51,11,-9,54
ATH,Shea Langeliers,669127,8,Drake,684442,12,12,-11,42,7,-6
CLE,Steven Kwan,680757,10,Rojas,696070,12,7,-2,10,-9,55
SD,Xander Bogaerts,593428,4,Lopez,625643,12,14,-13,-15,8,14
CLE,Brayan Rocchio,677587,7,Rojas,696070,11,5,2,6,-4,74
MIA,Esteury Ruiz,665923,4,Imai,837227,11,9,51,22,-14,34
MIA,Jakob Marsee,805300,9,Imai,837227,11,12,21,9,-12,55
CHW,Junior Perez,678577,-8,Rocker,677958,11,16,-2,9,9,-8
TEX,Kyle Higashioka,543309,10,Schultz,702273,11,15,4,11,-9,58
CHC,Michael Busch,683737,10,Valdez,664285,11,13,-30,10,9,17
CHC,Miguel Amaya,665804,5,Valdez,664285,11,15,-44,11,23,1
CHC,Seiya Suzuki,673548,8,Valdez,664285,11,14,-35,16,19,-3
HOU,Yordan Alvarez,670541,10,Phillips,663969,11,10,13,10,21,-3
PHI,Bryson Stott,681082,-1,Wrobleski,680736,10,-1,60,10,9,-39
