game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/athletics-arizona-diamondbacks-202607212140,Jack Perkins,ATH,-850,-295,,+165,+340,+700,,,
/sports/baseball/mlb/san-francisco-giants-kansas-city-royals-202607211940,Tyler Mahle,SF,-525,-195,,+290,+625,,,,
/sports/baseball/mlb/detroit-tigers-chicago-cubs-202607212005,Framber Valdez,DET,-900,-300,,+200,+430,,,,
/sports/baseball/mlb/detroit-tigers-chicago-cubs-202607212005,David Peterson,CHC,-460,,+145,+330,+750,,,,
/sports/baseball/mlb/new-york-mets-milwaukee-brewers-202607211940,Zac Thornton,NYM,-500,-195,,+280,+550,,,,
/sports/baseball/mlb/new-york-mets-milwaukee-brewers-202607211940,Brandon Sproat,MIL,-1000,-340,,+165,+350,+750,,,
/sports/baseball/mlb/cincinnati-reds-seattle-mariners-202607212140,Chase Burns,CIN,,-2500,-725,-320,,+135,+280,+550,
/sports/baseball/mlb/cincinnati-reds-seattle-mariners-202607212140,Luis Castillo,SEA,-4500,-1100,-400,-165,,+260,+550,,
/sports/baseball/mlb/st-louis-cardinals-los-angeles-angels-202607212138,Matthew Liberatore,STL,-1400,-410,-175,,+280,+600,,,
/sports/baseball/mlb/st-louis-cardinals-los-angeles-angels-202607212138,Walbert Urena,LAA,-625,-215,,+250,+525,,,,
/sports/baseball/mlb/miami-marlins-houston-astros-202607212010,Tyler Phillips,MIA,-1400,-400,,+135,+280,+600,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202607211907,Drew Rasmussen,TB,-720,-250,,+240,+550,,,,
/sports/baseball/mlb/tampa-bay-rays-toronto-blue-jays-202607211907,Kevin Gausman,TOR,-2500,-525,-210,,+240,+500,,,
/sports/baseball/mlb/pittsburgh-pirates-new-york-yankees-202607211905,Bubba Chandler,PIT,-1000,-330,,+165,+350,,,,
/sports/baseball/mlb/pittsburgh-pirates-new-york-yankees-202607211905,Will Warren,NYY,-3500,-700,-260,,+200,+420,,,
/sports/baseball/mlb/minnesota-twins-cleveland-guardians-202607211840,Parker Messick,CLE,-1800,-475,-190,,+260,+550,,,
/sports/baseball/mlb/los-angeles-dodgers-philadelphia-phillies-202607211840,Justin Wrobleski,LAD,-2500,-530,-205,,+240,+500,,,
/sports/baseball/mlb/los-angeles-dodgers-philadelphia-phillies-202607211840,Zack Wheeler,PHI,,-3500,-850,-330,,+140,+280,+550,
/sports/baseball/mlb/baltimore-orioles-boston-red-sox-202607211910,Kyle Bradish,BAL,-2200,-525,-215,,+240,+475,,,
/sports/baseball/mlb/baltimore-orioles-boston-red-sox-202607211910,Ranger Suarez,BOS,-2500,-625,-250,,+195,+400,,,
/sports/baseball/mlb/washington-nationals-colorado-rockies-202607212040,Miles Mikolas,WAS,,+195,+475,,,,,,
/sports/baseball/mlb/chicago-white-sox-texas-rangers-202607212005,Noah Schultz,CWS,-560,-210,,+240,+500,,,,
/sports/baseball/mlb/chicago-white-sox-texas-rangers-202607212005,Kumar Rocker,TEX,-1100,-370,,+145,+320,+675,,,
/sports/baseball/mlb/san-diego-padres-atlanta-braves-202607211915,Walker Buehler,SD,-525,-190,,+280,+600,,,,
