airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Matt Olson,621566,,1,,,,1,,1,12,.500,1.000,Buehler,621111,2,,.500,1,1,2020
,2,,.000,.000,1,Matt Olson,621566,,1,,2,2.00,,,1,16,.333,.333,Buehler,621111,3,,.000,,,2022
,1,,.000,.---,2,Matt Olson,621566,,1,,,,,,1,17,.667,.667,Buehler,621111,3,1,.000,1,,2024
1,3,,.333,.333,,Matt Olson,621566,1,1,,1,1.00,1,,2,12,.333,1.000,Buehler,621111,3,1,.667,,2,2025
,3,,.667,1.000,,Austin Riley,663586,,1,,,,2,,,11,.667,1.334,Buehler,621111,3,,.667,1,2,2021
,3,,.667,.667,,Austin Riley,663586,,1,1,1,1.00,2,,2,7,.667,1.334,Buehler,621111,3,1,.667,,2,2022
1,3,3.00,.333,.000,,Austin Riley,663586,,1,,,0.00,1,1,2,13,.333,1.666,Buehler,621111,3,1,1.333,1,4,2025
,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,8,.000,.000,Buehler,621111,2,,.000,1,,2018
2,3,,.333,.333,,Ozzie Albies,645277,,1,,,0.00,1,,1,7,.333,.666,Buehler,621111,3,,.333,,1,2019
1,2,,.000,.000,,Ozzie Albies,645277,,1,,1,1.00,,,,7,.000,.000,Buehler,621111,2,,.000,,,2021
1,3,,.667,.667,,Ozzie Albies,645277,1,1,,,0.00,2,,,9,.667,1.667,Buehler,621111,3,,1.000,,3,2022
1,2,,.000,.000,1,Ozzie Albies,645277,,1,,,0.00,,,1,14,.333,.333,Buehler,621111,3,,.000,1,,2025
,3,,.667,1.000,,Dominic Smith,642086,,1,,,,2,,,11,.667,1.334,Buehler,621111,3,,.667,1,2,2019
3,6,,.167,.200,,Dominic Smith,642086,,2,,1,0.33,1,,4,19,.167,.334,Buehler,621111,6,,.167,1,1,2021
1,3,,.333,.333,,Drake Baldwin,686948,,1,,1,1.00,1,,,8,.333,.666,Buehler,621111,3,,.333,,1,
,5,,.600,.600,1,Michael Harris II M. Harris II,671739,,2,,2,2.00,3,,,15,.667,1.267,Buehler,621111,6,1,.600,,3,
1,9,,.444,.667,1,Kyle Farmer,571657,3,4,,1,1.00,4,,1,34,.500,1.278,Buehler,621111,10,3,.778,3,7,
1,2,,.000,.000,,Jorge Mateo,622761,,1,,1,1.00,,,,4,.000,.000,Buehler,621111,2,,.000,,,
1,5,,.200,.333,,Mauricio Dubon,643289,,2,,1,1.00,1,,3,23,.200,.400,Buehler,621111,5,,.200,2,1,
