airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
3,13,,.308,.400,2,Junior Caminero,691406,,5,,3,1.00,4,,7,74,.400,.708,Gausman,592332,15,,,,.308,3,4,,
,5,,.400,1.000,,Jonathan Aranda,666018,,2,,,,2,,1,18,.400,.800,Gausman,592332,5,3,,,.400,3,2,,2025
3,5,5.00,.600,.400,,Jonathan Aranda,666018,,2,,,0.00,3,1,2,19,.500,1.700,Gausman,592332,6,4,,1,1.200,,6,,2026
1,6,,.167,.333,,Hunter Feduccia,676439,,3,1,1,1.00,1,,4,33,.167,.334,Gausman,592332,6,,,,.167,3,1,,
1,2,,.500,.500,,Nick Fortes,663743,,1,,,0.00,1,,1,9,.500,1.000,Gausman,592332,2,,,,.500,,1,,2025
2,6,,.500,.600,,Chandler Simpson,802415,2,2,,,0.00,3,,3,20,.500,1.333,Gausman,592332,6,1,,,.833,1,5,,2025
,6,,.667,.667,,Chandler Simpson,802415,,2,,2,2.00,4,,1,25,.667,1.334,Gausman,592332,6,,,,.667,,4,,2026
2,5,,.400,.400,,Cedric Mullins,656775,,2,,1,0.50,2,,2,13,.400,.800,Gausman,592332,5,,,,.400,,2,,2022
3,7,,.429,.500,,Cedric Mullins,656775,1,2,,,0.00,3,,4,22,.429,1.000,Gausman,592332,7,,,,.571,1,4,,2023
3,3,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,1,6,.000,.000,Gausman,592332,3,,,,.000,,,,2024
,2,,.000,.000,,Cedric Mullins,656775,,1,,1,1.00,,,1,8,.000,.000,Gausman,592332,2,,,,.000,1,,,2025
3,3,,.000,.000,,Cedric Mullins,656775,,2,,1,0.33,,,1,11,.000,.000,Gausman,592332,4,,1,,.000,,,,2026
2,18,18.00,.389,.500,2,Yandy Diaz,650490,,7,,4,2.00,7,1,6,82,.450,1.006,Gausman,592332,20,4,,,.556,5,10,,
,2,,.000,.000,1,Jonny DeLuca,676356,,1,,2,2.00,,,1,18,.333,.333,Gausman,592332,3,,,,.000,,,,
2,10,,.400,.500,,Richie Palacios,680700,,4,,2,1.00,4,,3,34,.400,.800,Gausman,592332,10,2,,,.400,2,4,,
2,5,,.400,.500,,Ben Williamson,810938,,2,,,0.00,2,,,18,.400,.800,Gausman,592332,5,,,,.400,1,2,,
2,11,,.364,.500,,Taylor Walls,670764,,5,1,2,1.00,4,,3,36,.364,.909,Gausman,592332,11,1,,,.545,3,6,1,
